Date,Wind,Solar
07.01.24 22:00,0.00016706,0.00000001
07.01.24 23:00,0.00016700,0.00000001
08.01.24 00:00,0.00016644,0.00000001
08.01.24 01:00,0.00016420,0.00000002
08.01.24 02:00,0.00016123,0.00000001
08.01.24 03:00,0.00015788,0.00000001
08.01.24 04:00,0.00015326,0.00000002
08.01.24 05:00,0.00015067,0.00000002
08.01.24 06:00,0.00014822,0.00000001
08.01.24 07:00,0.00014828,0.00000002
08.01.24 08:00,0.00015053,0.00000222
08.01.24 09:00,0.00014923,0.00001565
08.01.24 10:00,0.00014427,0.00003764
08.01.24 11:00,0.00014051,0.00005886
08.01.24 12:00,0.00013791,0.00006740
08.01.24 13:00,0.00013671,0.00006054
08.01.24 14:00,0.00013268,0.00004195
08.01.24 15:00,0.00012949,0.00001735
08.01.24 16:00,0.00013463,0.00000134
08.01.24 17:00,0.00014270,0.00000002
08.01.24 18:00,0.00014934,0.00000002
08.01.24 19:00,0.00015198,0.00000002
08.01.24 20:00,0.00015280,0.00000002
08.01.24 21:00,0.00015331,0.00000002
08.01.24 22:00,0.00014993,0.00000001
08.01.24 23:00,0.00014754,0.00000001
09.01.24 00:00,0.00014497,0.00000001
09.01.24 01:00,0.00014068,0.00000002
09.01.24 02:00,0.00013798,0.00000002
09.01.24 03:00,0.00013716,0.00000002
09.01.24 04:00,0.00013492,0.00000002
09.01.24 05:00,0.00013558,0.00000002
09.01.24 06:00,0.00014295,0.00000002
09.01.24 07:00,0.00015120,0.00000002
09.01.24 08:00,0.00015808,0.00000263
09.01.24 09:00,0.00015845,0.00002198
09.01.24 10:00,0.00015785,0.00005367
09.01.24 11:00,0.00015735,0.00007873
09.01.24 12:00,0.00015362,0.00008934
09.01.24 13:00,0.00014793,0.00008328
09.01.24 14:00,0.00013755,0.00005975
09.01.24 15:00,0.00013021,0.00002536
09.01.24 16:00,0.00012712,0.00000252
09.01.24 17:00,0.00012487,0.00000003
09.01.24 18:00,0.00012382,0.00000003
09.01.24 19:00,0.00012065,0.00000003
09.01.24 20:00,0.00011901,0.00000002
09.01.24 21:00,0.00011406,0.00000001
09.01.24 22:00,0.00010921,0.00000001
09.01.24 23:00,0.00010715,0.00000001
10.01.24 00:00,0.00010564,0.00000002
10.01.24 01:00,0.00010646,0.00000001
10.01.24 02:00,0.00010715,0.00000001
10.01.24 03:00,0.00010789,0.00000001
10.01.24 04:00,0.00010932,0.00000001
10.01.24 05:00,0.00010875,0.00000002
10.01.24 06:00,0.00011064,0.00000002
10.01.24 07:00,0.00010950,0.00000002
10.01.24 08:00,0.00010607,0.00000446
10.01.24 09:00,0.00010478,0.00003450
10.01.24 10:00,0.00010410,0.00007582
10.01.24 11:00,0.00010658,0.00010896
10.01.24 12:00,0.00011046,0.00012201
10.01.24 13:00,0.00011194,0.00010916
10.01.24 14:00,0.00011167,0.00007421
10.01.24 15:00,0.00011570,0.00003210
10.01.24 16:00,0.00012862,0.00000326
10.01.24 17:00,0.00014056,0.00000002
10.01.24 18:00,0.00014894,0.00000002
10.01.24 19:00,0.00015319,0.00000002
10.01.24 20:00,0.00015788,0.00000002
10.01.24 21:00,0.00015976,0.00000002
10.01.24 22:00,0.00015448,0.00000001
10.01.24 23:00,0.00015350,0.00000001
11.01.24 00:00,0.00014595,0.00000001
11.01.24 01:00,0.00013875,0.00000002
11.01.24 02:00,0.00013720,0.00000001
11.01.24 03:00,0.00013541,0.00000001
11.01.24 04:00,0.00013953,0.00000001
11.01.24 05:00,0.00014791,0.00000001
11.01.24 06:00,0.00015727,0.00000002
11.01.24 07:00,0.00015357,0.00000002
11.01.24 08:00,0.00015046,0.00000418
11.01.24 09:00,0.00014748,0.00003412
11.01.24 10:00,0.00014569,0.00007733
11.01.24 11:00,0.00014613,0.00011082
11.01.24 12:00,0.00015040,0.00012129
11.01.24 13:00,0.00015745,0.00010783
11.01.24 14:00,0.00016248,0.00007651
11.01.24 15:00,0.00016880,0.00003129
11.01.24 16:00,0.00018026,0.00000344
11.01.24 17:00,0.00019399,0.00000002
11.01.24 18:00,0.00020837,0.00000002
11.01.24 19:00,0.00022133,0.00000001
11.01.24 20:00,0.00023106,0.00000002
11.01.24 21:00,0.00023657,0.00000002
11.01.24 22:00,0.00023375,0.00000002
11.01.24 23:00,0.00023956,0.00000002
12.01.24 00:00,0.00024372,0.00000002
12.01.24 01:00,0.00024193,0.00000001
12.01.24 02:00,0.00023471,0.00000001
12.01.24 03:00,0.00023049,0.00000002
12.01.24 04:00,0.00022618,0.00000001
12.01.24 05:00,0.00022968,0.00000002
12.01.24 06:00,0.00023146,0.00000002
12.01.24 07:00,0.00022810,0.00000003
12.01.24 08:00,0.00022566,0.00000510
12.01.24 09:00,0.00022392,0.00003285
12.01.24 10:00,0.00022360,0.00006826
12.01.24 11:00,0.00022268,0.00009388
12.01.24 12:00,0.00022660,0.00010456
12.01.24 13:00,0.00022925,0.00009466
12.01.24 14:00,0.00022784,0.00006481
12.01.24 15:00,0.00022529,0.00002802
12.01.24 16:00,0.00022856,0.00000274
12.01.24 17:00,0.00023333,0.00000002
12.01.24 18:00,0.00024035,0.00000002
12.01.24 19:00,0.00024544,0.00000002
12.01.24 20:00,0.00025080,0.00000002
12.01.24 21:00,0.00025410,0.00000002
12.01.24 22:00,0.00024697,0.00000002
12.01.24 23:00,0.00024224,0.00000001
13.01.24 00:00,0.00023493,0.00000002
13.01.24 01:00,0.00023000,0.00000002
13.01.24 02:00,0.00022609,0.00000002
13.01.24 03:00,0.00022336,0.00000002
13.01.24 04:00,0.00021816,0.00000002
13.01.24 05:00,0.00021894,0.00000002
13.01.24 06:00,0.00022218,0.00000002
13.01.24 07:00,0.00022080,0.00000002
13.01.24 08:00,0.00022081,0.00000373
13.01.24 09:00,0.00021836,0.00003134
13.01.24 10:00,0.00022284,0.00007274
13.01.24 11:00,0.00022999,0.00010839
13.01.24 12:00,0.00023731,0.00012568
13.01.24 13:00,0.00024169,0.00011809
13.01.24 14:00,0.00024344,0.00008725
13.01.24 15:00,0.00024342,0.00003962
13.01.24 16:00,0.00025058,0.00000483
13.01.24 17:00,0.00025831,0.00000004
13.01.24 18:00,0.00026564,0.00000004
13.01.24 19:00,0.00026928,0.00000003
13.01.24 20:00,0.00027261,0.00000002
13.01.24 21:00,0.00027324,0.00000001
13.01.24 22:00,0.00026638,0.00000002
13.01.24 23:00,0.00026835,0.00000002
14.01.24 00:00,0.00026895,0.00000002
14.01.24 01:00,0.00026872,0.00000002
14.01.24 02:00,0.00026431,0.00000002
14.01.24 03:00,0.00025882,0.00000002
14.01.24 04:00,0.00024876,0.00000002
14.01.24 05:00,0.00024166,0.00000002
14.01.24 06:00,0.00023937,0.00000002
14.01.24 07:00,0.00022984,0.00000003
14.01.24 08:00,0.00022195,0.00000783
14.01.24 09:00,0.00021257,0.00004785
14.01.24 10:00,0.00020621,0.00009327
14.01.24 11:00,0.00020302,0.00011890
14.01.24 12:00,0.00020083,0.00012719
14.01.24 13:00,0.00020181,0.00011045
14.01.24 14:00,0.00020433,0.00007439
14.01.24 15:00,0.00020760,0.00003108
14.01.24 16:00,0.00021388,0.00000340
14.01.24 17:00,0.00021976,0.00000004
14.01.24 18:00,0.00021986,0.00000003
14.01.24 19:00,0.00021726,0.00000003
14.01.24 20:00,0.00021399,0.00000002
14.01.24 21:00,0.00020930,0.00000002
14.01.24 22:00,0.00019761,0.00000002
14.01.24 23:00,0.00019409,0.00000002
15.01.24 00:00,0.00019209,0.00000002
15.01.24 01:00,0.00018904,0.00000002
15.01.24 02:00,0.00018310,0.00000002
15.01.24 03:00,0.00017686,0.00000002
15.01.24 04:00,0.00017253,0.00000001
15.01.24 05:00,0.00017111,0.00000001
15.01.24 06:00,0.00017321,0.00000002
15.01.24 07:00,0.00017078,0.00000002
15.01.24 08:00,0.00017131,0.00000622
15.01.24 09:00,0.00016873,0.00004337
15.01.24 10:00,0.00016982,0.00009296
15.01.24 11:00,0.00017154,0.00013215
15.01.24 12:00,0.00017316,0.00014738
15.01.24 13:00,0.00017338,0.00013620
15.01.24 14:00,0.00017596,0.00009788
15.01.24 15:00,0.00017826,0.00004444
15.01.24 16:00,0.00018475,0.00000541
15.01.24 17:00,0.00018879,0.00000002
15.01.24 18:00,0.00018851,0.00000002
15.01.24 19:00,0.00018346,0.00000002
15.01.24 20:00,0.00017887,0.00000002
15.01.24 21:00,0.00017108,0.00000001
15.01.24 22:00,0.00016004,0.00000002
15.01.24 23:00,0.00014949,0.00000002
16.01.24 00:00,0.00013686,0.00000001
16.01.24 01:00,0.00012718,0.00000002
16.01.24 02:00,0.00012034,0.00000002
16.01.24 03:00,0.00011444,0.00000002
16.01.24 04:00,0.00010845,0.00000002
16.01.24 05:00,0.00010511,0.00000002
16.01.24 06:00,0.00010485,0.00000002
16.01.24 07:00,0.00010988,0.00000004
16.01.24 08:00,0.00011844,0.00000741
16.01.24 09:00,0.00011757,0.00005034
16.01.24 10:00,0.00011553,0.00010631
16.01.24 11:00,0.00011643,0.00014935
16.01.24 12:00,0.00012273,0.00016349
16.01.24 13:00,0.00012879,0.00014464
16.01.24 14:00,0.00013459,0.00009756
16.01.24 15:00,0.00013880,0.00004284
16.01.24 16:00,0.00015013,0.00000541
16.01.24 17:00,0.00016810,0.00000003
16.01.24 18:00,0.00018566,0.00000001
16.01.24 19:00,0.00019456,0.00000002
16.01.24 20:00,0.00019629,0.00000002
16.01.24 21:00,0.00019922,0.00000002
16.01.24 22:00,0.00019396,0.00000002
16.01.24 23:00,0.00019179,0.00000001
17.01.24 00:00,0.00019114,0.00000002
17.01.24 01:00,0.00019038,0.00000003
17.01.24 02:00,0.00019094,0.00000002
17.01.24 03:00,0.00019168,0.00000002
17.01.24 04:00,0.00018904,0.00000002
17.01.24 05:00,0.00018587,0.00000002
17.01.24 06:00,0.00019304,0.00000002
17.01.24 07:00,0.00019371,0.00000004
17.01.24 08:00,0.00018805,0.00000805
17.01.24 09:00,0.00017658,0.00005273
17.01.24 10:00,0.00016654,0.00010717
17.01.24 11:00,0.00015777,0.00014594
17.01.24 12:00,0.00014972,0.00015563
17.01.24 13:00,0.00014259,0.00013498
17.01.24 14:00,0.00013594,0.00009140
17.01.24 15:00,0.00012908,0.00003834
17.01.24 16:00,0.00012699,0.00000367
17.01.24 17:00,0.00012944,0.00000004
17.01.24 18:00,0.00012909,0.00000004
17.01.24 19:00,0.00013072,0.00000003
17.01.24 20:00,0.00013591,0.00000002
17.01.24 21:00,0.00013796,0.00000002
17.01.24 22:00,0.00013586,0.00000002
17.01.24 23:00,0.00013512,0.00000002
18.01.24 00:00,0.00013221,0.00000001
18.01.24 01:00,0.00012730,0.00000002
18.01.24 02:00,0.00012266,0.00000001
18.01.24 03:00,0.00011673,0.00000001
18.01.24 04:00,0.00011506,0.00000001
18.01.24 05:00,0.00011416,0.00000002
18.01.24 06:00,0.00011237,0.00000002
18.01.24 07:00,0.00011066,0.00000004
18.01.24 08:00,0.00011037,0.00000395
18.01.24 09:00,0.00010686,0.00003022
18.01.24 10:00,0.00010555,0.00006848
18.01.24 11:00,0.00010820,0.00009896
18.01.24 12:00,0.00011181,0.00010705
18.01.24 13:00,0.00011561,0.00009407
18.01.24 14:00,0.00011739,0.00006714
18.01.24 15:00,0.00011760,0.00003160
18.01.24 16:00,0.00012225,0.00000478
18.01.24 17:00,0.00013238,0.00000004
18.01.24 18:00,0.00014359,0.00000003
18.01.24 19:00,0.00015243,0.00000003
18.01.24 20:00,0.00015800,0.00000002
18.01.24 21:00,0.00016213,0.00000002
18.01.24 22:00,0.00016167,0.00000001
18.01.24 23:00,0.00016568,0.00000001
19.01.24 00:00,0.00016564,0.00000002
19.01.24 01:00,0.00016552,0.00000002
19.01.24 02:00,0.00016454,0.00000002
19.01.24 03:00,0.00016494,0.00000002
19.01.24 04:00,0.00016624,0.00000002
19.01.24 05:00,0.00017046,0.00000002
19.01.24 06:00,0.00017558,0.00000002
19.01.24 07:00,0.00017823,0.00000006
19.01.24 08:00,0.00017868,0.00000656
19.01.24 09:00,0.00017871,0.00004122
19.01.24 10:00,0.00017632,0.00008488
19.01.24 11:00,0.00017185,0.00011571
19.01.24 12:00,0.00017255,0.00012569
19.01.24 13:00,0.00017366,0.00011016
19.01.24 14:00,0.00017733,0.00007573
19.01.24 15:00,0.00018201,0.00003383
19.01.24 16:00,0.00018726,0.00000469
19.01.24 17:00,0.00019457,0.00000004
19.01.24 18:00,0.00020300,0.00000004
19.01.24 19:00,0.00020806,0.00000003
19.01.24 20:00,0.00021189,0.00000003
19.01.24 21:00,0.00021409,0.00000002
19.01.24 22:00,0.00020535,0.00000002
19.01.24 23:00,0.00020235,0.00000002
20.01.24 00:00,0.00019764,0.00000002
20.01.24 01:00,0.00019416,0.00000002
20.01.24 02:00,0.00018846,0.00000002
20.01.24 03:00,0.00018725,0.00000002
20.01.24 04:00,0.00018847,0.00000002
20.01.24 05:00,0.00018937,0.00000002
20.01.24 06:00,0.00019362,0.00000003
20.01.24 07:00,0.00019026,0.00000007
20.01.24 08:00,0.00018363,0.00000634
20.01.24 09:00,0.00017760,0.00004078
20.01.24 10:00,0.00017262,0.00008994
20.01.24 11:00,0.00017149,0.00013219
20.01.24 12:00,0.00017138,0.00014977
20.01.24 13:00,0.00016936,0.00013834
20.01.24 14:00,0.00016576,0.00010171
20.01.24 15:00,0.00016338,0.00004962
20.01.24 16:00,0.00016801,0.00000817
20.01.24 17:00,0.00017519,0.00000005
20.01.24 18:00,0.00018324,0.00000004
20.01.24 19:00,0.00018691,0.00000004
20.01.24 20:00,0.00018972,0.00000004
20.01.24 21:00,0.00018636,0.00000003
20.01.24 22:00,0.00018258,0.00000003
20.01.24 23:00,0.00018457,0.00000003
21.01.24 00:00,0.00018669,0.00000002
21.01.24 01:00,0.00019038,0.00000002
21.01.24 02:00,0.00019460,0.00000002
21.01.24 03:00,0.00019662,0.00000002
21.01.24 04:00,0.00019756,0.00000002
21.01.24 05:00,0.00020389,0.00000002
21.01.24 06:00,0.00021197,0.00000002
21.01.24 07:00,0.00021287,0.00000007
21.01.24 08:00,0.00020709,0.00000943
21.01.24 09:00,0.00019528,0.00005536
21.01.24 10:00,0.00018835,0.00011643
21.01.24 11:00,0.00018109,0.00016019
21.01.24 12:00,0.00017780,0.00017436
21.01.24 13:00,0.00017778,0.00015742
21.01.24 14:00,0.00017969,0.00011313
21.01.24 15:00,0.00018101,0.00005288
21.01.24 16:00,0.00019479,0.00000778
21.01.24 17:00,0.00020930,0.00000003
21.01.24 18:00,0.00021699,0.00000002
21.01.24 19:00,0.00022184,0.00000003
21.01.24 20:00,0.00022247,0.00000002
21.01.24 21:00,0.00022110,0.00000002
21.01.24 22:00,0.00021634,0.00000002
21.01.24 23:00,0.00021918,0.00000002
22.01.24 00:00,0.00022081,0.00000002
22.01.24 01:00,0.00022004,0.00000003
22.01.24 02:00,0.00021799,0.00000002
22.01.24 03:00,0.00020952,0.00000003
22.01.24 04:00,0.00020381,0.00000002
22.01.24 05:00,0.00019690,0.00000002
22.01.24 06:00,0.00018892,0.00000003
22.01.24 07:00,0.00017387,0.00000005
22.01.24 08:00,0.00015468,0.00000618
22.01.24 09:00,0.00013429,0.00003386
22.01.24 10:00,0.00012159,0.00006320
22.01.24 11:00,0.00011156,0.00008432
22.01.24 12:00,0.00010439,0.00009329
22.01.24 13:00,0.00009978,0.00008739
22.01.24 14:00,0.00009543,0.00006522
22.01.24 15:00,0.00008831,0.00003259
22.01.24 16:00,0.00008470,0.00000563
22.01.24 17:00,0.00008224,0.00000004
22.01.24 18:00,0.00008320,0.00000004
22.01.24 19:00,0.00008241,0.00000003
22.01.24 20:00,0.00008083,0.00000002
22.01.24 21:00,0.00007619,0.00000002
22.01.24 22:00,0.00007031,0.00000002
22.01.24 23:00,0.00006487,0.00000002
23.01.24 00:00,0.00006130,0.00000002
23.01.24 01:00,0.00005766,0.00000002
23.01.24 02:00,0.00005461,0.00000002
23.01.24 03:00,0.00005458,0.00000002
23.01.24 04:00,0.00005444,0.00000002
23.01.24 05:00,0.00005592,0.00000002
23.01.24 06:00,0.00005740,0.00000002
23.01.24 07:00,0.00005715,0.00000003
23.01.24 08:00,0.00005722,0.00000323
23.01.24 09:00,0.00005630,0.00002291
23.01.24 10:00,0.00005266,0.00005071
23.01.24 11:00,0.00004880,0.00007823
23.01.24 12:00,0.00004665,0.00009547
23.01.24 13:00,0.00004480,0.00009117
23.01.24 14:00,0.00004214,0.00006721
23.01.24 15:00,0.00003935,0.00003435
23.01.24 16:00,0.00004051,0.00000634
23.01.24 17:00,0.00004657,0.00000004
23.01.24 18:00,0.00005191,0.00000003
23.01.24 19:00,0.00005210,0.00000003
23.01.24 20:00,0.00005033,0.00000002
23.01.24 21:00,0.00004835,0.00000002
23.01.24 22:00,0.00004581,0.00000002
23.01.24 23:00,0.00004500,0.00000002
24.01.24 00:00,0.00004591,0.00000002
24.01.24 01:00,0.00004921,0.00000002
24.01.24 02:00,0.00005308,0.00000002
24.01.24 03:00,0.00005528,0.00000002
24.01.24 04:00,0.00005664,0.00000002
24.01.24 05:00,0.00005786,0.00000002
24.01.24 06:00,0.00005945,0.00000002
24.01.24 07:00,0.00006001,0.00000006
24.01.24 08:00,0.00005985,0.00000717
24.01.24 09:00,0.00005701,0.00003797
24.01.24 10:00,0.00005239,0.00007688
24.01.24 11:00,0.00004860,0.00010609
24.01.24 12:00,0.00004642,0.00011992
24.01.24 13:00,0.00004568,0.00011489
24.01.24 14:00,0.00004502,0.00008732
24.01.24 15:00,0.00004292,0.00004529
24.01.24 16:00,0.00004265,0.00000889
24.01.24 17:00,0.00004224,0.00000007
24.01.24 18:00,0.00004232,0.00000004
24.01.24 19:00,0.00004169,0.00000003
24.01.24 20:00,0.00004038,0.00000002
24.01.24 21:00,0.00004027,0.00000002
24.01.24 22:00,0.00003958,0.00000002
24.01.24 23:00,0.00003931,0.00000002
25.01.24 00:00,0.00003841,0.00000003
25.01.24 01:00,0.00003738,0.00000003
25.01.24 02:00,0.00003641,0.00000003
25.01.24 03:00,0.00003573,0.00000003
25.01.24 04:00,0.00003429,0.00000003
25.01.24 05:00,0.00003172,0.00000002
25.01.24 06:00,0.00002985,0.00000002
25.01.24 07:00,0.00002833,0.00000007
25.01.24 08:00,0.00002705,0.00000529
25.01.24 09:00,0.00002631,0.00002668
25.01.24 10:00,0.00002559,0.00005441
25.01.24 11:00,0.00002571,0.00007779
25.01.24 12:00,0.00002699,0.00008960
25.01.24 13:00,0.00002856,0.00008554
25.01.24 14:00,0.00003012,0.00006590
25.01.24 15:00,0.00003070,0.00003471
25.01.24 16:00,0.00003408,0.00000695
25.01.24 17:00,0.00003850,0.00000006
25.01.24 18:00,0.00004384,0.00000003
25.01.24 19:00,0.00004830,0.00000003
25.01.24 20:00,0.00005103,0.00000003
25.01.24 21:00,0.00005354,0.00000003
25.01.24 22:00,0.00005437,0.00000003
25.01.24 23:00,0.00005680,0.00000003
26.01.24 00:00,0.00005797,0.00000002
26.01.24 01:00,0.00005982,0.00000002
26.01.24 02:00,0.00006227,0.00000002
26.01.24 03:00,0.00006597,0.00000002
26.01.24 04:00,0.00006884,0.00000002
26.01.24 05:00,0.00007118,0.00000002
26.01.24 06:00,0.00007506,0.00000002
26.01.24 07:00,0.00007662,0.00000011
26.01.24 08:00,0.00007589,0.00000513
26.01.24 09:00,0.00007591,0.00002712
26.01.24 10:00,0.00007786,0.00005572
26.01.24 11:00,0.00007785,0.00008231
26.01.24 12:00,0.00008007,0.00009316
26.01.24 13:00,0.00008339,0.00008808
26.01.24 14:00,0.00008679,0.00006805
26.01.24 15:00,0.00009084,0.00003669
26.01.24 16:00,0.00009718,0.00000830
26.01.24 17:00,0.00010909,0.00000008
26.01.24 18:00,0.00012018,0.00000003
26.01.24 19:00,0.00012617,0.00000002
26.01.24 20:00,0.00013157,0.00000002
26.01.24 21:00,0.00013571,0.00000002
26.01.24 22:00,0.00013524,0.00000002
26.01.24 23:00,0.00014007,0.00000002
27.01.24 00:00,0.00014874,0.00000003
27.01.24 01:00,0.00015374,0.00000003
27.01.24 02:00,0.00015931,0.00000003
27.01.24 03:00,0.00016611,0.00000003
27.01.24 04:00,0.00017012,0.00000003
27.01.24 05:00,0.00017289,0.00000002
27.01.24 06:00,0.00017618,0.00000003
27.01.24 07:00,0.00017676,0.00000009
27.01.24 08:00,0.00017605,0.00000766
27.01.24 09:00,0.00017597,0.00003663
27.01.24 10:00,0.00017442,0.00007358
