date,price,isPeak,Q
2026-01-04 09:00:00,90.7459,False,1
2026-01-04 10:00:00,91.5368,False,1
2026-01-04 11:00:00,88.9118,False,1
2026-01-04 12:00:00,85.1445,False,1
2026-01-04 13:00:00,80.8504,False,1
2026-01-04 14:00:00,85.0141,False,1
2026-01-04 15:00:00,96.3258,False,1
2026-01-04 16:00:00,107.657,False,1
2026-01-04 17:00:00,108.9761,False,1
2026-01-04 18:00:00,115.0156,False,1
2026-01-04 19:00:00,104.452,False,1
2026-01-04 20:00:00,98.3774,False,1
2026-01-04 21:00:00,101.1401,False,1
2026-01-04 22:00:00,98.814,False,1
2026-01-04 23:00:00,91.2284,False,1
2026-01-05 00:00:00,96.6949,False,1
2026-01-05 01:00:00,92.1194,False,1
2026-01-05 02:00:00,89.2846,False,1
2026-01-05 03:00:00,88.1553,False,1
2026-01-05 04:00:00,90.3899,False,1
2026-01-05 05:00:00,94.0006,False,1
2026-01-05 06:00:00,92.2153,False,1
2026-01-05 07:00:00,93.6021,False,1
2026-01-05 08:00:00,116.8758,True,1
2026-01-05 09:00:00,122.5855,True,1
2026-01-05 10:00:00,115.2288,True,1
2026-01-05 11:00:00,109.4076,True,1
2026-01-05 12:00:00,107.9661,True,1
2026-01-05 13:00:00,105.5832,True,1
2026-01-05 14:00:00,109.6978,True,1
2026-01-05 15:00:00,119.2375,True,1
2026-01-05 16:00:00,127.363,True,1
2026-01-05 17:00:00,132.0341,True,1
2026-01-05 18:00:00,135.0645,True,1
2026-01-05 19:00:00,122.1337,True,1
2026-01-05 20:00:00,104.102,False,1
2026-01-05 21:00:00,103.4218,False,1
2026-01-05 22:00:00,98.4262,False,1
2026-01-05 23:00:00,91.1752,False,1
2026-01-06 00:00:00,82.4332,False,1
2026-01-06 01:00:00,76.5209,False,1
2026-01-06 02:00:00,73.2002,False,1
2026-01-06 03:00:00,71.4772,False,1
2026-01-06 04:00:00,73.1933,False,1
2026-01-06 05:00:00,75.737,False,1
2026-01-06 06:00:00,69.0715,False,1
2026-01-06 07:00:00,67.6345,False,1
2026-01-06 08:00:00,90.1994,True,1
2026-01-06 09:00:00,98.8147,True,1
2026-01-06 10:00:00,97.9618,True,1
2026-01-06 11:00:00,93.8504,True,1
2026-01-06 12:00:00,89.3299,True,1
2026-01-06 13:00:00,84.9149,True,1
2026-01-06 14:00:00,89.7765,True,1
2026-01-06 15:00:00,102.8222,True,1
2026-01-06 16:00:00,116.5816,True,1
2026-01-06 17:00:00,119.014,True,1
2026-01-06 18:00:00,124.9202,True,1
2026-01-06 19:00:00,113.0756,True,1
2026-01-06 20:00:00,92.3923,False,1
2026-01-06 21:00:00,95.2074,False,1
2026-01-06 22:00:00,93.2353,False,1
2026-01-06 23:00:00,86.0409,False,1
2026-01-07 00:00:00,87.4452,False,1
2026-01-07 01:00:00,82.6495,False,1
2026-01-07 02:00:00,79.9699,False,1
2026-01-07 03:00:00,79.6359,False,1
2026-01-07 04:00:00,83.1999,False,1
2026-01-07 05:00:00,93.5791,False,1
2026-01-07 06:00:00,110.9632,False,1
2026-01-07 07:00:00,131.6669,False,1
2026-01-07 08:00:00,160.1341,True,1
2026-01-07 09:00:00,159.1389,True,1
2026-01-07 10:00:00,148.9213,True,1
2026-01-07 11:00:00,139.087,True,1
2026-01-07 12:00:00,133.9068,True,1
2026-01-07 13:00:00,134.1043,True,1
2026-01-07 14:00:00,139.3708,True,1
2026-01-07 15:00:00,149.1604,True,1
2026-01-07 16:00:00,158.3911,True,1
2026-01-07 17:00:00,160.3252,True,1
2026-01-07 18:00:00,157.5393,True,1
2026-01-07 19:00:00,149.9531,True,1
2026-01-07 20:00:00,125.9046,False,1
2026-01-07 21:00:00,113.6271,False,1
2026-01-07 22:00:00,103.7221,False,1
2026-01-07 23:00:00,94.8261,False,1
2026-01-08 00:00:00,87.358,False,1
2026-01-08 01:00:00,82.6687,False,1
2026-01-08 02:00:00,80.0503,False,1
2026-01-08 03:00:00,79.7539,False,1
2026-01-08 04:00:00,83.2157,False,1
2026-01-08 05:00:00,93.1337,False,1
2026-01-08 06:00:00,109.6809,False,1
2026-01-08 07:00:00,129.478,False,1
2026-01-08 08:00:00,160.031,True,1
2026-01-08 09:00:00,159.0804,True,1
2026-01-08 10:00:00,149.3324,True,1
2026-01-08 11:00:00,139.7716,True,1
2026-01-08 12:00:00,134.4904,True,1
2026-01-08 13:00:00,134.4539,True,1
2026-01-08 14:00:00,139.4606,True,1
2026-01-08 15:00:00,148.9512,True,1
2026-01-08 16:00:00,157.8199,True,1
2026-01-08 17:00:00,159.6971,True,1
2026-01-08 18:00:00,157.2754,True,1
2026-01-08 19:00:00,150.2024,True,1
2026-01-08 20:00:00,124.3342,False,1
2026-01-08 21:00:00,112.6817,False,1
2026-01-08 22:00:00,103.2739,False,1
2026-01-08 23:00:00,94.7409,False,1
2026-01-09 00:00:00,87.5683,False,1
2026-01-09 01:00:00,82.8723,False,1
2026-01-09 02:00:00,80.3142,False,1
2026-01-09 03:00:00,80.1252,False,1
2026-01-09 04:00:00,83.6964,False,1
2026-01-09 05:00:00,93.6374,False,1
2026-01-09 06:00:00,109.8142,False,1
2026-01-09 07:00:00,128.8917,False,1
2026-01-09 08:00:00,160.4211,True,1
2026-01-09 09:00:00,159.5279,True,1
2026-01-09 10:00:00,150.3432,True,1
2026-01-09 11:00:00,141.3325,True,1
2026-01-09 12:00:00,136.2934,True,1
2026-01-09 13:00:00,136.2231,True,1
2026-01-09 14:00:00,141.0148,True,1
2026-01-09 15:00:00,150.1202,True,1
2026-01-09 16:00:00,158.4947,True,1
2026-01-09 17:00:00,160.2027,True,1
2026-01-09 18:00:00,157.8481,True,1
2026-01-09 19:00:00,151.1132,True,1
2026-01-09 20:00:00,123.9187,False,1
2026-01-09 21:00:00,112.3695,False,1
2026-01-09 22:00:00,103.005,False,1
2026-01-09 23:00:00,94.5647,False,1
2026-01-10 00:00:00,90.1581,False,1
2026-01-10 01:00:00,86.0467,False,1
2026-01-10 02:00:00,83.5172,False,1
2026-01-10 03:00:00,82.554,False,1
2026-01-10 04:00:00,84.4849,False,1
2026-01-10 05:00:00,87.3376,False,1
2026-01-10 06:00:00,85.0041,False,1
2026-01-10 07:00:00,85.5312,False,1
2026-01-10 08:00:00,97.4392,False,1
2026-01-10 09:00:00,102.0956,False,1
2026-01-10 10:00:00,95.98,False,1
2026-01-10 11:00:00,91.0558,False,1
2026-01-10 12:00:00,89.7602,False,1
2026-01-10 13:00:00,87.49,False,1
2026-01-10 14:00:00,90.8974,False,1
2026-01-10 15:00:00,99.1716,False,1
2026-01-10 16:00:00,106.2615,False,1
2026-01-10 17:00:00,110.6516,False,1
2026-01-10 18:00:00,113.4952,False,1
2026-01-10 19:00:00,102.6576,False,1
2026-01-10 20:00:00,95.7617,False,1
2026-01-10 21:00:00,95.7523,False,1
2026-01-10 22:00:00,91.5993,False,1
2026-01-10 23:00:00,85.3239,False,1
2026-01-11 00:00:00,78.1,False,1
2026-01-11 01:00:00,72.6568,False,1
2026-01-11 02:00:00,69.4929,False,1
2026-01-11 03:00:00,68.0797,False,1
2026-01-11 04:00:00,69.9607,False,1
2026-01-11 05:00:00,72.6704,False,1
2026-01-11 06:00:00,66.5656,False,1
2026-01-11 07:00:00,64.7141,False,1
2026-01-11 08:00:00,72.3341,False,1
2026-01-11 09:00:00,79.0636,False,1
2026-01-11 10:00:00,78.8648,False,1
2026-01-11 11:00:00,75.8734,False,1
2026-01-11 12:00:00,72.276,False,1
2026-01-11 13:00:00,68.4163,False,1
2026-01-11 14:00:00,72.0966,False,1
2026-01-11 15:00:00,82.3786,False,1
2026-01-11 16:00:00,93.5559,False,1
2026-01-11 17:00:00,96.0545,False,1
2026-01-11 18:00:00,101.4357,False,1
2026-01-11 19:00:00,92.1658,False,1
2026-01-11 20:00:00,86.8343,False,1
2026-01-11 21:00:00,89.495,False,1
2026-01-11 22:00:00,87.6749,False,1
2026-01-11 23:00:00,81.0954,False,1
2026-01-12 00:00:00,85.1349,False,1
2026-01-12 01:00:00,80.4862,False,1
2026-01-12 02:00:00,77.9116,False,1
2026-01-12 03:00:00,77.7936,False,1
2026-01-12 04:00:00,81.7345,False,1
2026-01-12 05:00:00,92.3869,False,1
2026-01-12 06:00:00,109.2137,False,1
2026-01-12 07:00:00,128.4894,False,1
2026-01-12 08:00:00,152.1664,True,1
2026-01-12 09:00:00,149.923,True,1
2026-01-12 10:00:00,139.3076,True,1
2026-01-12 11:00:00,129.3345,True,1
2026-01-12 12:00:00,124.1652,True,1
2026-01-12 13:00:00,124.2814,True,1
2026-01-12 14:00:00,129.3845,True,1
2026-01-12 15:00:00,139.1257,True,1
2026-01-12 16:00:00,148.9817,True,1
2026-01-12 17:00:00,152.282,True,1
2026-01-12 18:00:00,150.1152,True,1
2026-01-12 19:00:00,142.581,True,1
2026-01-12 20:00:00,121.8418,False,1
2026-01-12 21:00:00,109.7177,False,1
2026-01-12 22:00:00,100.0849,False,1
2026-01-12 23:00:00,91.4825,False,1
2026-01-13 00:00:00,83.3705,False,1
2026-01-13 01:00:00,78.9718,False,1
2026-01-13 02:00:00,76.5327,False,1
2026-01-13 03:00:00,76.3476,False,1
2026-01-13 04:00:00,79.9402,False,1
2026-01-13 05:00:00,89.908,False,1
2026-01-13 06:00:00,106.2426,False,1
2026-01-13 07:00:00,125.3485,False,1
2026-01-13 08:00:00,149.652,True,1
2026-01-13 09:00:00,146.9131,True,1
2026-01-13 10:00:00,135.5967,True,1
2026-01-13 11:00:00,125.1001,True,1
2026-01-13 12:00:00,119.7421,True,1
2026-01-13 13:00:00,119.9001,True,1
2026-01-13 14:00:00,125.25,True,1
2026-01-13 15:00:00,135.4597,True,1
2026-01-13 16:00:00,146.169,True,1
2026-01-13 17:00:00,149.9504,True,1
2026-01-13 18:00:00,147.5961,True,1
2026-01-13 19:00:00,139.7313,True,1
2026-01-13 20:00:00,118.5026,False,1
2026-01-13 21:00:00,106.8607,False,1
2026-01-13 22:00:00,97.7437,False,1
2026-01-13 23:00:00,89.6702,False,1
2026-01-14 00:00:00,82.465,False,1
2026-01-14 01:00:00,78.2975,False,1
2026-01-14 02:00:00,75.959,False,1
2026-01-14 03:00:00,75.7156,False,1
2026-01-14 04:00:00,78.9472,False,1
2026-01-14 05:00:00,88.1833,False,1
2026-01-14 06:00:00,103.6265,False,1
2026-01-14 07:00:00,122.09,False,1
2026-01-14 08:00:00,146.5556,True,1
2026-01-14 09:00:00,143.7403,True,1
2026-01-14 10:00:00,132.4388,True,1
2026-01-14 11:00:00,121.9055,True,1
2026-01-14 12:00:00,116.473,True,1
2026-01-14 13:00:00,116.5536,True,1
2026-01-14 14:00:00,121.8253,True,1
2026-01-14 15:00:00,131.9534,True,1
2026-01-14 16:00:00,142.6591,True,1
2026-01-14 17:00:00,146.5893,True,1
2026-01-14 18:00:00,144.2388,True,1
2026-01-14 19:00:00,136.7639,True,1
2026-01-14 20:00:00,115.7143,False,1
2026-01-14 21:00:00,104.94,False,1
2026-01-14 22:00:00,96.409,False,1
2026-01-14 23:00:00,88.7972,False,1
2026-01-15 00:00:00,82.6557,False,1
2026-01-15 01:00:00,78.5962,False,1
2026-01-15 02:00:00,76.3523,False,1
2026-01-15 03:00:00,76.1942,False,1
2026-01-15 04:00:00,79.3713,False,1
2026-01-15 05:00:00,88.2861,False,1
2026-01-15 06:00:00,103.0253,False,1
2026-01-15 07:00:00,120.7636,False,1
2026-01-15 08:00:00,145.0903,True,1
2026-01-15 09:00:00,142.4538,True,1
2026-01-15 10:00:00,131.7062,True,1
2026-01-15 11:00:00,121.5536,True,1
2026-01-15 12:00:00,116.085,True,1
2026-01-15 13:00:00,115.9568,True,1
2026-01-15 14:00:00,120.907,True,1
2026-01-15 15:00:00,130.7271,True,1
2026-01-15 16:00:00,140.9708,True,1
2026-01-15 17:00:00,144.7283,True,1
2026-01-15 18:00:00,142.5932,True,1
2026-01-15 19:00:00,135.8191,True,1
2026-01-15 20:00:00,115.0274,False,1
2026-01-15 21:00:00,104.7877,False,1
2026-01-15 22:00:00,96.5889,False,1
2026-01-15 23:00:00,89.1106,False,1
2026-01-16 00:00:00,83.3548,False,1
2026-01-16 01:00:00,79.2226,False,1
2026-01-16 02:00:00,77.0062,False,1
2026-01-16 03:00:00,76.9566,False,1
2026-01-16 04:00:00,80.3125,False,1
2026-01-16 05:00:00,89.3786,False,1
2026-01-16 06:00:00,104.0859,False,1
2026-01-16 07:00:00,121.4455,False,1
2026-01-16 08:00:00,145.5057,True,1
2026-01-16 09:00:00,143.0559,True,1
2026-01-16 10:00:00,133.0379,True,1
2026-01-16 11:00:00,123.5224,True,1
2026-01-16 12:00:00,118.3318,True,1
2026-01-16 13:00:00,118.1678,True,1
2026-01-16 14:00:00,122.8889,True,1
2026-01-16 15:00:00,132.2568,True,1
2026-01-16 16:00:00,141.9766,True,1
2026-01-16 17:00:00,145.3188,True,1
2026-01-16 18:00:00,143.3009,True,1
2026-01-16 19:00:00,136.8798,True,1
2026-01-16 20:00:00,115.9414,False,1
2026-01-16 21:00:00,105.5763,False,1
2026-01-16 22:00:00,97.2568,False,1
2026-01-16 23:00:00,89.6458,False,1
2026-01-17 00:00:00,86.0035,False,1
2026-01-17 01:00:00,82.3056,False,1
2026-01-17 02:00:00,80.0625,False,1
2026-01-17 03:00:00,79.234,False,1
2026-01-17 04:00:00,81.1014,False,1
2026-01-17 05:00:00,83.7036,False,1
2026-01-17 06:00:00,81.3845,False,1
2026-01-17 07:00:00,81.7071,False,1
2026-01-17 08:00:00,91.6724,False,1
2026-01-17 09:00:00,94.8569,False,1
2026-01-17 10:00:00,88.2422,False,1
2026-01-17 11:00:00,83.013,False,1
2026-01-17 12:00:00,81.5541,False,1
2026-01-17 13:00:00,79.3866,False,1
2026-01-17 14:00:00,82.6562,False,1
2026-01-17 15:00:00,90.8212,False,1
2026-01-17 16:00:00,98.7409,False,1
2026-01-17 17:00:00,104.2442,False,1
2026-01-17 18:00:00,107.1043,False,1
2026-01-17 19:00:00,97.0044,False,1
2026-01-17 20:00:00,90.6751,False,1
2026-01-17 21:00:00,90.92,False,1
2026-01-17 22:00:00,87.2498,False,1
2026-01-17 23:00:00,81.4909,False,1
2026-01-18 00:00:00,74.264,False,1
2026-01-18 01:00:00,69.2437,False,1
2026-01-18 02:00:00,66.3892,False,1
2026-01-18 03:00:00,65.1423,False,1
2026-01-18 04:00:00,66.9614,False,1
2026-01-18 05:00:00,69.5237,False,1
2026-01-18 06:00:00,63.85,False,1
2026-01-18 07:00:00,62.0667,False,1
2026-01-18 08:00:00,68.0673,False,1
2026-01-18 09:00:00,73.2308,False,1
2026-01-18 10:00:00,72.1525,False,1
2026-01-18 11:00:00,68.7639,False,1
2026-01-18 12:00:00,65.1738,False,1
2026-01-18 13:00:00,61.6151,False,1
2026-01-18 14:00:00,65.1916,False,1
2026-01-18 15:00:00,75.2561,False,1
2026-01-18 16:00:00,86.9139,False,1
2026-01-18 17:00:00,90.733,False,1
2026-01-18 18:00:00,95.9236,False,1
2026-01-18 19:00:00,87.1791,False,1
2026-01-18 20:00:00,82.1103,False,1
2026-01-18 21:00:00,84.7107,False,1
2026-01-18 22:00:00,83.1743,False,1
2026-01-18 23:00:00,77.1802,False,1
2026-01-19 00:00:00,81.998,False,1
2026-01-19 01:00:00,77.6257,False,1
2026-01-19 02:00:00,75.1753,False,1
2026-01-19 03:00:00,75.0933,False,1
2026-01-19 04:00:00,78.8666,False,1
2026-01-19 05:00:00,88.9709,False,1
2026-01-19 06:00:00,104.865,False,1
2026-01-19 07:00:00,123.0077,False,1
2026-01-19 08:00:00,148.7595,True,1
2026-01-19 09:00:00,145.0785,True,1
2026-01-19 10:00:00,133.4817,True,1
2026-01-19 11:00:00,122.9076,True,1
2026-01-19 12:00:00,117.5642,True,1
2026-01-19 13:00:00,117.7511,True,1
2026-01-19 14:00:00,122.991,True,1
2026-01-19 15:00:00,133.2038,True,1
2026-01-19 16:00:00,144.6095,True,1
2026-01-19 17:00:00,150.0288,True,1
2026-01-19 18:00:00,148.2153,True,1
2026-01-19 19:00:00,140.7038,True,1
2026-01-19 20:00:00,116.3139,False,1
2026-01-19 21:00:00,104.9122,False,1
2026-01-19 22:00:00,95.9724,False,1
2026-01-19 23:00:00,87.9998,False,1
2026-01-20 00:00:00,80.9415,False,1
2026-01-20 01:00:00,76.8978,False,1
2026-01-20 02:00:00,74.6173,False,1
2026-01-20 03:00:00,74.4755,False,1
2026-01-20 04:00:00,77.8498,False,1
2026-01-20 05:00:00,87.2084,False,1
2026-01-20 06:00:00,102.502,False,1
2026-01-20 07:00:00,120.3341,False,1
2026-01-20 08:00:00,146.1219,True,1
2026-01-20 09:00:00,141.7205,True,1
2026-01-20 10:00:00,129.3336,True,1
2026-01-20 11:00:00,118.331,True,1
2026-01-20 12:00:00,112.7751,True,1
2026-01-20 13:00:00,112.9402,True,1
2026-01-20 14:00:00,118.4184,True,1
2026-01-20 15:00:00,129.2111,True,1
2026-01-20 16:00:00,141.5281,True,1
2026-01-20 17:00:00,147.7029,True,1
2026-01-20 18:00:00,145.9175,True,1
2026-01-20 19:00:00,138.0422,True,1
2026-01-20 20:00:00,113.3164,False,1
2026-01-20 21:00:00,102.3989,False,1
2026-01-20 22:00:00,94.0667,False,1
2026-01-20 23:00:00,86.6625,False,1
2026-01-21 00:00:00,80.4132,False,1
2026-01-21 01:00:00,76.658,False,1
2026-01-21 02:00:00,74.5373,False,1
2026-01-21 03:00:00,74.3773,False,1
2026-01-21 04:00:00,77.4306,False,1
2026-01-21 05:00:00,86.0158,False,1
2026-01-21 06:00:00,100.3807,False,1
2026-01-21 07:00:00,117.4019,False,1
2026-01-21 08:00:00,142.9217,True,1
2026-01-21 09:00:00,138.381,True,1
2026-01-21 10:00:00,125.9796,True,1
2026-01-21 11:00:00,114.9373,True,1
2026-01-21 12:00:00,109.3129,True,1
2026-01-21 13:00:00,109.3774,True,1
2026-01-21 14:00:00,114.7735,True,1
2026-01-21 15:00:00,125.4819,True,1
2026-01-21 16:00:00,137.8687,True,1
2026-01-21 17:00:00,144.2039,True,1
2026-01-21 18:00:00,142.364,True,1
2026-01-21 19:00:00,134.8145,True,1
2026-01-21 20:00:00,110.6315,False,1
2026-01-21 21:00:00,100.5155,False,1
2026-01-21 22:00:00,92.8488,False,1
2026-01-21 23:00:00,86.0026,False,1
2026-01-22 00:00:00,80.7658,False,1
2026-01-22 01:00:00,77.1331,False,1
2026-01-22 02:00:00,75.1201,False,1
2026-01-22 03:00:00,75.0333,False,1
2026-01-22 04:00:00,78.0496,False,1
2026-01-22 05:00:00,86.3694,False,1
2026-01-22 06:00:00,100.1477,False,1
2026-01-22 07:00:00,116.6231,False,1
2026-01-22 08:00:00,141.6169,True,1
2026-01-22 09:00:00,137.2569,True,1
2026-01-22 10:00:00,125.4509,True,1
2026-01-22 11:00:00,114.7954,True,1
2026-01-22 12:00:00,109.1767,True,1
2026-01-22 13:00:00,109.031,True,1
2026-01-22 14:00:00,114.1213,True,1
2026-01-22 15:00:00,124.5148,True,1
2026-01-22 16:00:00,136.4499,True,1
2026-01-22 17:00:00,142.4963,True,1
2026-01-22 18:00:00,140.7179,True,1
2026-01-22 19:00:00,133.8592,True,1
2026-01-22 20:00:00,110.2899,False,1
2026-01-22 21:00:00,100.6456,False,1
2026-01-22 22:00:00,93.2438,False,1
2026-01-22 23:00:00,86.5155,False,1
2026-01-23 00:00:00,81.5762,False,1
2026-01-23 01:00:00,77.806,False,1
2026-01-23 02:00:00,75.8087,False,1
2026-01-23 03:00:00,75.8317,False,1
2026-01-23 04:00:00,79.0797,False,1
2026-01-23 05:00:00,87.7231,False,1
2026-01-23 06:00:00,101.659,False,1
2026-01-23 07:00:00,118.028,False,1
2026-01-23 08:00:00,142.5818,True,1
2026-01-23 09:00:00,138.5381,True,1
2026-01-23 10:00:00,127.4849,True,1
2026-01-23 11:00:00,117.3958,True,1
2026-01-23 12:00:00,111.9773,True,1
2026-01-23 13:00:00,111.8107,True,1
2026-01-23 14:00:00,116.6372,True,1
2026-01-23 15:00:00,126.5213,True,1
2026-01-23 16:00:00,137.8587,True,1
2026-01-23 17:00:00,143.4469,True,1
2026-01-23 18:00:00,141.6585,True,1
2026-01-23 19:00:00,135.2246,True,1
2026-01-23 20:00:00,111.9088,False,1
2026-01-23 21:00:00,102.0993,False,1
2026-01-23 22:00:00,94.4132,False,1
2026-01-23 23:00:00,87.3852,False,1
2026-01-24 00:00:00,84.1048,False,1
2026-01-24 01:00:00,80.6735,False,1
2026-01-24 02:00:00,78.5711,False,1
2026-01-24 03:00:00,77.8226,False,1
2026-01-24 04:00:00,79.6593,False,1
2026-01-24 05:00:00,82.1565,False,1
2026-01-24 06:00:00,79.8375,False,1
2026-01-24 07:00:00,80.0334,False,1
2026-01-24 08:00:00,88.2888,False,1
2026-01-24 09:00:00,90.185,False,1
2026-01-24 10:00:00,82.9154,False,1
2026-01-24 11:00:00,77.337,False,1
2026-01-24 12:00:00,75.6566,False,1
2026-01-24 13:00:00,73.5362,False,1
2026-01-24 14:00:00,76.8239,False,1
2026-01-24 15:00:00,85.2076,False,1
2026-01-24 16:00:00,94.1991,False,1
2026-01-24 17:00:00,101.285,False,1
2026-01-24 18:00:00,104.189,False,1
2026-01-24 19:00:00,94.3268,False,1
2026-01-24 20:00:00,88.0965,False,1
2026-01-24 21:00:00,88.4566,False,1
2026-01-24 22:00:00,85.0657,False,1
2026-01-24 23:00:00,79.6488,False,1
2026-01-25 00:00:00,72.6394,False,1
2026-01-25 01:00:00,67.8223,False,1
2026-01-25 02:00:00,65.065,False,1
2026-01-25 03:00:00,63.8841,False,1
2026-01-25 04:00:00,65.696,False,1
2026-01-25 05:00:00,68.1728,False,1
2026-01-25 06:00:00,62.7017,False,1
2026-01-25 07:00:00,60.9388,False,1
2026-01-25 08:00:00,65.3735,False,1
2026-01-25 09:00:00,69.192,False,1
2026-01-25 10:00:00,67.2727,False,1
2026-01-25 11:00:00,63.3768,False,1
2026-01-25 12:00:00,59.6498,False,1
2026-01-25 13:00:00,56.1591,False,1
2026-01-25 14:00:00,59.821,False,1
2026-01-25 15:00:00,70.1433,False,1
2026-01-25 16:00:00,82.8602,False,1
2026-01-25 17:00:00,88.2453,False,1
2026-01-25 18:00:00,93.5902,False,1
2026-01-25 19:00:00,85.1042,False,1
2026-01-25 20:00:00,80.0542,False,1
2026-01-25 21:00:00,82.5827,False,1
2026-01-25 22:00:00,81.1932,False,1
2026-01-25 23:00:00,75.5233,False,1
2026-01-26 00:00:00,81.3455,False,1
2026-01-26 01:00:00,77.1257,False,1
2026-01-26 02:00:00,74.7527,False,1
2026-01-26 03:00:00,74.7036,False,1
2026-01-26 04:00:00,78.4204,False,1
2026-01-26 05:00:00,88.2882,False,1
2026-01-26 06:00:00,103.8152,False,1
2026-01-26 07:00:00,121.4102,False,1
2026-01-26 08:00:00,146.1465,True,1
2026-01-26 09:00:00,140.8152,True,1
2026-01-26 10:00:00,128.2234,True,1
2026-01-26 11:00:00,117.0713,True,1
2026-01-26 12:00:00,111.494,True,1
2026-01-26 13:00:00,111.6837,True,1
2026-01-26 14:00:00,117.183,True,1
2026-01-26 15:00:00,128.004,True,1
2026-01-26 16:00:00,141.031,True,1
2026-01-26 17:00:00,148.7902,True,1
2026-01-26 18:00:00,147.5514,True,1
2026-01-26 19:00:00,140.0168,True,1
2026-01-26 20:00:00,114.4462,False,1
2026-01-26 21:00:00,103.4091,False,1
2026-01-26 22:00:00,94.8307,False,1
2026-01-26 23:00:00,87.2997,False,1
2026-01-27 00:00:00,80.969,False,1
2026-01-27 01:00:00,77.0962,False,1
2026-01-27 02:00:00,74.8903,False,1
2026-01-27 03:00:00,74.7658,False,1
2026-01-27 04:00:00,78.0941,False,1
2026-01-27 05:00:00,87.1894,False,1
2026-01-27 06:00:00,101.9867,False,1
2026-01-27 07:00:00,119.0979,False,1
2026-01-27 08:00:00,143.3845,True,1
2026-01-27 09:00:00,137.2901,True,1
2026-01-27 10:00:00,123.8981,True,1
2026-01-27 11:00:00,112.2281,True,1
2026-01-27 12:00:00,106.4115,True,1
2026-01-27 13:00:00,106.5804,True,1
