date,price,isPeak,Q
2028-01-10 18:00:00,139.2591,True,1
2028-01-10 19:00:00,132.3697,True,1
2028-01-10 20:00:00,124.8333,False,1
2028-01-10 21:00:00,112.1882,False,1
2028-01-10 22:00:00,102.1716,False,1
2028-01-10 23:00:00,92.9105,False,1
2028-01-11 00:00:00,85.1793,False,1
2028-01-11 01:00:00,80.403,False,1
2028-01-11 02:00:00,77.769,False,1
2028-01-11 03:00:00,77.5426,False,1
2028-01-11 04:00:00,81.2932,False,1
2028-01-11 05:00:00,91.7321,False,1
2028-01-11 06:00:00,108.697,False,1
2028-01-11 07:00:00,128.5696,False,1
2028-01-11 08:00:00,138.2292,True,1
2028-01-11 09:00:00,135.2724,True,1
2028-01-11 10:00:00,124.2201,True,1
2028-01-11 11:00:00,114.2713,True,1
2028-01-11 12:00:00,109.2492,True,1
2028-01-11 13:00:00,109.5037,True,1
2028-01-11 14:00:00,114.8916,True,1
2028-01-11 15:00:00,124.977,True,1
2028-01-11 16:00:00,135.3989,True,1
2028-01-11 17:00:00,139.1224,True,1
2028-01-11 18:00:00,137.0918,True,1
2028-01-11 19:00:00,129.9346,True,1
2028-01-11 20:00:00,122.3008,False,1
2028-01-11 21:00:00,110.1663,False,1
2028-01-11 22:00:00,100.6985,False,1
2028-01-11 23:00:00,92.0026,False,1
2028-01-12 00:00:00,85.0728,False,1
2028-01-12 01:00:00,80.6261,False,1
2028-01-12 02:00:00,78.135,False,1
2028-01-12 03:00:00,77.866,False,1
2028-01-12 04:00:00,81.2993,False,1
2028-01-12 05:00:00,91.0258,False,1
2028-01-12 06:00:00,107.1148,False,1
2028-01-12 07:00:00,126.3823,False,1
2028-01-12 08:00:00,136.0779,True,1
2028-01-12 09:00:00,133.0345,True,1
2028-01-12 10:00:00,121.9792,True,1
2028-01-12 11:00:00,111.9472,True,1
2028-01-12 12:00:00,106.8406,True,1
2028-01-12 13:00:00,107.0339,True,1
2028-01-12 14:00:00,112.322,True,1
2028-01-12 15:00:00,122.2363,True,1
2028-01-12 16:00:00,132.5296,True,1
2028-01-12 17:00:00,136.2523,True,1
2028-01-12 18:00:00,134.1547,True,1
2028-01-12 19:00:00,127.3641,True,1
2028-01-12 20:00:00,120.0978,False,1
2028-01-12 21:00:00,108.8284,False,1
2028-01-12 22:00:00,99.9756,False,1
2028-01-12 23:00:00,91.8147,False,1
2028-01-13 00:00:00,85.7503,False,1
2028-01-13 01:00:00,81.3738,False,1
2028-01-13 02:00:00,78.9941,False,1
2028-01-13 03:00:00,78.8446,False,1
2028-01-13 04:00:00,82.285,False,1
2028-01-13 05:00:00,91.7815,False,1
2028-01-13 06:00:00,107.2764,False,1
2028-01-13 07:00:00,125.8979,False,1
2028-01-13 08:00:00,135.4829,True,1
2028-01-13 09:00:00,132.6224,True,1
2028-01-13 10:00:00,122.0301,True,1
2028-01-13 11:00:00,112.2689,True,1
2028-01-13 12:00:00,107.0735,True,1
2028-01-13 13:00:00,107.0591,True,1
2028-01-13 14:00:00,112.0767,True,1
2028-01-13 15:00:00,121.774,True,1
2028-01-13 16:00:00,131.7279,True,1
2028-01-13 17:00:00,135.3152,True,1
2028-01-13 18:00:00,133.4501,True,1
2028-01-13 19:00:00,127.2406,True,1
2028-01-13 20:00:00,120.2414,False,1
2028-01-13 21:00:00,109.4195,False,1
2028-01-13 22:00:00,100.8187,False,1
2028-01-13 23:00:00,92.7381,False,1
2028-01-14 00:00:00,86.791,False,1
2028-01-14 01:00:00,82.2357,False,1
2028-01-14 02:00:00,79.8343,False,1
2028-01-14 03:00:00,79.793,False,1
2028-01-14 04:00:00,83.4392,False,1
2028-01-14 05:00:00,93.1663,False,1
2028-01-14 06:00:00,108.7245,False,1
2028-01-14 07:00:00,127.1432,False,1
2028-01-14 08:00:00,136.5885,True,1
2028-01-14 09:00:00,133.9005,True,1
2028-01-14 10:00:00,123.8749,True,1
2028-01-14 11:00:00,114.5502,True,1
2028-01-14 12:00:00,109.5247,True,1
2028-01-14 13:00:00,109.4486,True,1
2028-01-14 14:00:00,114.3372,True,1
2028-01-14 15:00:00,123.8456,True,1
2028-01-14 16:00:00,133.6026,True,1
2028-01-14 17:00:00,137.0438,True,1
2028-01-14 18:00:00,135.3536,True,1
2028-01-14 19:00:00,129.376,True,1
2028-01-14 20:00:00,122.0408,False,1
2028-01-14 21:00:00,110.8985,False,1
2028-01-14 22:00:00,102.0208,False,1
2028-01-14 23:00:00,93.6942,False,1
2028-01-15 00:00:00,91.202,False,1
2028-01-15 01:00:00,86.9802,False,1
2028-01-15 02:00:00,84.4062,False,1
2028-01-15 03:00:00,83.5905,False,1
2028-01-15 04:00:00,85.423,False,1
2028-01-15 05:00:00,88.3799,False,1
2028-01-15 06:00:00,85.4196,False,1
2028-01-15 07:00:00,84.7267,False,1
2028-01-15 08:00:00,95.0531,False,1
2028-01-15 09:00:00,98.0363,False,1
2028-01-15 10:00:00,90.6003,False,1
2028-01-15 11:00:00,85.2099,False,1
2028-01-15 12:00:00,83.9108,False,1
2028-01-15 13:00:00,81.6935,False,1
2028-01-15 14:00:00,85.5794,False,1
2028-01-15 15:00:00,93.7606,False,1
2028-01-15 16:00:00,101.8802,False,1
2028-01-15 17:00:00,107.9624,False,1
2028-01-15 18:00:00,110.4724,False,1
2028-01-15 19:00:00,99.888,False,1
2028-01-15 20:00:00,95.0448,False,1
2028-01-15 21:00:00,96.1621,False,1
2028-01-15 22:00:00,92.5912,False,1
2028-01-15 23:00:00,85.8795,False,1
2028-01-16 00:00:00,79.6614,False,1
2028-01-16 01:00:00,73.7249,False,1
2028-01-16 02:00:00,70.6081,False,1
2028-01-16 03:00:00,69.468,False,1
2028-01-16 04:00:00,71.6971,False,1
2028-01-16 05:00:00,74.6219,False,1
2028-01-16 06:00:00,69.1782,False,1
2028-01-16 07:00:00,66.0619,False,1
2028-01-16 08:00:00,72.9396,False,1
2028-01-16 09:00:00,78.8251,False,1
2028-01-16 10:00:00,77.8906,False,1
2028-01-16 11:00:00,74.1967,False,1
2028-01-16 12:00:00,70.3212,False,1
2028-01-16 13:00:00,66.708,False,1
2028-01-16 14:00:00,71.2476,False,1
2028-01-16 15:00:00,82.0464,False,1
2028-01-16 16:00:00,93.8246,False,1
2028-01-16 17:00:00,97.2423,False,1
2028-01-16 18:00:00,101.7876,False,1
2028-01-16 19:00:00,92.1719,False,1
2028-01-16 20:00:00,87.2275,False,1
2028-01-16 21:00:00,90.4094,False,1
2028-01-16 22:00:00,88.8779,False,1
2028-01-16 23:00:00,81.6068,False,1
2028-01-17 00:00:00,86.5747,False,1
2028-01-17 01:00:00,81.5496,False,1
2028-01-17 02:00:00,78.7608,False,1
2028-01-17 03:00:00,78.6316,False,1
2028-01-17 04:00:00,82.7084,False,1
2028-01-17 05:00:00,93.6735,False,1
2028-01-17 06:00:00,110.8031,False,1
2028-01-17 07:00:00,130.3955,False,1
2028-01-17 08:00:00,140.2296,True,1
2028-01-17 09:00:00,136.2641,True,1
2028-01-17 10:00:00,124.6578,True,1
2028-01-17 11:00:00,114.3583,True,1
2028-01-17 12:00:00,109.2189,True,1
2028-01-17 13:00:00,109.492,True,1
2028-01-17 14:00:00,114.9454,True,1
2028-01-17 15:00:00,125.4451,True,1
2028-01-17 16:00:00,137.0289,True,1
2028-01-17 17:00:00,142.5853,True,1
2028-01-17 18:00:00,141.0503,True,1
2028-01-17 19:00:00,133.9921,True,1
2028-01-17 20:00:00,124.4088,False,1
2028-01-17 21:00:00,112.0429,False,1
2028-01-17 22:00:00,102.345,False,1
2028-01-17 23:00:00,93.4615,False,1
2028-01-18 00:00:00,86.036,False,1
2028-01-18 01:00:00,81.4428,False,1
2028-01-18 02:00:00,78.8734,False,1
2028-01-18 03:00:00,78.6883,False,1
2028-01-18 04:00:00,82.3683,False,1
2028-01-18 05:00:00,92.5513,False,1
2028-01-18 06:00:00,109.0654,False,1
2028-01-18 07:00:00,128.3244,False,1
2028-01-18 08:00:00,138.4918,True,1
2028-01-18 09:00:00,133.8265,True,1
2028-01-18 10:00:00,121.5112,True,1
2028-01-18 11:00:00,110.8584,True,1
2028-01-18 12:00:00,105.544,True,1
2028-01-18 13:00:00,105.7976,True,1
2028-01-18 14:00:00,111.3905,True,1
2028-01-18 15:00:00,122.2469,True,1
2028-01-18 16:00:00,134.4751,True,1
2028-01-18 17:00:00,140.5713,True,1
2028-01-18 18:00:00,138.9513,True,1
2028-01-18 19:00:00,131.5724,True,1
2028-01-18 20:00:00,121.3967,False,1
2028-01-18 21:00:00,109.62,False,1
2028-01-18 22:00:00,100.6536,False,1
2028-01-18 23:00:00,92.4223,False,1
2028-01-19 00:00:00,85.8638,False,1
2028-01-19 01:00:00,81.68,False,1
2028-01-19 02:00:00,79.3326,False,1
2028-01-19 03:00:00,79.1459,False,1
2028-01-19 04:00:00,82.5112,False,1
2028-01-19 05:00:00,91.9028,False,1
2028-01-19 06:00:00,107.4289,False,1
2028-01-19 07:00:00,125.8274,False,1
2028-01-19 08:00:00,136.2749,True,1
2028-01-19 09:00:00,131.4619,True,1
2028-01-19 10:00:00,119.0979,True,1
2028-01-19 11:00:00,108.3537,True,1
2028-01-19 12:00:00,102.9415,True,1
2028-01-19 13:00:00,103.1151,True,1
2028-01-19 14:00:00,108.6136,True,1
2028-01-19 15:00:00,119.332,True,1
2028-01-19 16:00:00,131.5314,True,1
2028-01-19 17:00:00,137.651,True,1
2028-01-19 18:00:00,135.9083,True,1
2028-01-19 19:00:00,128.8085,True,1
2028-01-19 20:00:00,118.6964,False,1
2028-01-19 21:00:00,107.7927,False,1
2028-01-19 22:00:00,99.5926,False,1
2028-01-19 23:00:00,92.0516,False,1
2028-01-20 00:00:00,86.3476,False,1
2028-01-20 01:00:00,82.3275,False,1
2028-01-20 02:00:00,80.1391,False,1
2028-01-20 03:00:00,80.0705,False,1
2028-01-20 04:00:00,83.427,False,1
2028-01-20 05:00:00,92.5529,False,1
2028-01-20 06:00:00,107.4356,False,1
2028-01-20 07:00:00,125.2584,False,1
2028-01-20 08:00:00,135.8493,True,1
2028-01-20 09:00:00,131.1928,True,1
2028-01-20 10:00:00,119.3076,True,1
2028-01-20 11:00:00,108.8242,True,1
2028-01-20 12:00:00,103.356,True,1
2028-01-20 13:00:00,103.3145,True,1
2028-01-20 14:00:00,108.5519,True,1
2028-01-20 15:00:00,119.0498,True,1
2028-01-20 16:00:00,130.9437,True,1
2028-01-20 17:00:00,136.868,True,1
2028-01-20 18:00:00,135.2045,True,1
2028-01-20 19:00:00,128.7003,True,1
2028-01-20 20:00:00,118.5542,False,1
2028-01-20 21:00:00,108.0701,False,1
2028-01-20 22:00:00,100.0944,False,1
2028-01-20 23:00:00,92.6738,False,1
2028-01-21 00:00:00,86.9697,False,1
2028-01-21 01:00:00,82.7268,False,1
2028-01-21 02:00:00,80.5104,False,1
2028-01-21 03:00:00,80.5443,False,1
2028-01-21 04:00:00,84.146,False,1
2028-01-21 05:00:00,93.6405,False,1
2028-01-21 06:00:00,108.7508,False,1
2028-01-21 07:00:00,126.5521,False,1
2028-01-21 08:00:00,137.4237,True,1
2028-01-21 09:00:00,133.0384,True,1
2028-01-21 10:00:00,121.7628,True,1
2028-01-21 11:00:00,111.6905,True,1
2028-01-21 12:00:00,106.3467,True,1
2028-01-21 13:00:00,106.2599,True,1
2028-01-21 14:00:00,111.3221,True,1
2028-01-21 15:00:00,121.5607,True,1
2028-01-21 16:00:00,133.1867,True,1
2028-01-21 17:00:00,138.932,True,1
2028-01-21 18:00:00,137.3872,True,1
2028-01-21 19:00:00,131.2117,True,1
2028-01-21 20:00:00,120.5709,False,1
2028-01-21 21:00:00,109.7768,False,1
2028-01-21 22:00:00,101.3738,False,1
2028-01-21 23:00:00,93.4899,False,1
2028-01-22 00:00:00,91.153,False,1
2028-01-22 01:00:00,87.1333,False,1
2028-01-22 02:00:00,84.6769,False,1
2028-01-22 03:00:00,83.9449,False,1
2028-01-22 04:00:00,85.7823,False,1
2028-01-22 05:00:00,88.6716,False,1
2028-01-22 06:00:00,85.6644,False,1
2028-01-22 07:00:00,84.8524,False,1
2028-01-22 08:00:00,93.4897,False,1
2028-01-22 09:00:00,95.0439,False,1
2028-01-22 10:00:00,86.694,False,1
2028-01-22 11:00:00,80.7881,False,1
2028-01-22 12:00:00,79.2228,False,1
2028-01-22 13:00:00,77.0287,False,1
2028-01-22 14:00:00,80.9902,False,1
2028-01-22 15:00:00,89.604,False,1
2028-01-22 16:00:00,99.1877,False,1
2028-01-22 17:00:00,107.2157,False,1
2028-01-22 18:00:00,109.8318,False,1
2028-01-22 19:00:00,99.2624,False,1
2028-01-22 20:00:00,94.3887,False,1
2028-01-22 21:00:00,95.6624,False,1
2028-01-22 22:00:00,92.3213,False,1
2028-01-22 23:00:00,85.8232,False,1
2028-01-23 00:00:00,79.3765,False,1
2028-01-23 01:00:00,73.5496,False,1
2028-01-23 02:00:00,70.5005,False,1
2028-01-23 03:00:00,69.4179,False,1
2028-01-23 04:00:00,71.6851,False,1
2028-01-23 05:00:00,74.5482,False,1
2028-01-23 06:00:00,69.1865,False,1
2028-01-23 07:00:00,66.081,False,1
2028-01-23 08:00:00,71.2605,False,1
2028-01-23 09:00:00,75.676,False,1
2028-01-23 10:00:00,73.734,False,1
2028-01-23 11:00:00,69.4099,False,1
2028-01-23 12:00:00,65.3052,False,1
2028-01-23 13:00:00,61.7028,False,1
2028-01-23 14:00:00,66.3567,False,1
2028-01-23 15:00:00,77.6524,False,1
2028-01-23 16:00:00,90.9399,False,1
2028-01-23 17:00:00,96.2813,False,1
2028-01-23 18:00:00,101.0573,False,1
2028-01-23 19:00:00,91.5192,False,1
2028-01-23 20:00:00,86.4815,False,1
2028-01-23 21:00:00,89.689,False,1
2028-01-23 22:00:00,88.3262,False,1
2028-01-23 23:00:00,81.3704,False,1
2028-01-24 00:00:00,86.6589,False,1
2028-01-24 01:00:00,81.7643,False,1
2028-01-24 02:00:00,79.0498,False,1
2028-01-24 03:00:00,78.9673,False,1
2028-01-24 04:00:00,83.0258,False,1
2028-01-24 05:00:00,93.7864,False,1
2028-01-24 06:00:00,110.6251,False,1
2028-01-24 07:00:00,129.7908,False,1
2028-01-24 08:00:00,141.3702,True,1
2028-01-24 09:00:00,135.6146,True,1
2028-01-24 10:00:00,122.7358,True,1
2028-01-24 11:00:00,111.624,True,1
2028-01-24 12:00:00,106.117,True,1
2028-01-24 13:00:00,106.4021,True,1
2028-01-24 14:00:00,112.2068,True,1
2028-01-24 15:00:00,123.5635,True,1
2028-01-24 16:00:00,137.0918,True,1
2028-01-24 17:00:00,145.1276,True,1
2028-01-24 18:00:00,144.0095,True,1
2028-01-24 19:00:00,136.7294,True,1
2028-01-24 20:00:00,123.2878,False,1
2028-01-24 21:00:00,111.2565,False,1
2028-01-24 22:00:00,101.9158,False,1
2028-01-24 23:00:00,93.4496,False,1
2028-01-25 00:00:00,86.4163,False,1
2028-01-25 01:00:00,82.0003,False,1
2028-01-25 02:00:00,79.5057,False,1
2028-01-25 03:00:00,79.3377,False,1
2028-01-25 04:00:00,82.984,False,1
2028-01-25 05:00:00,92.9091,False,1
2028-01-25 06:00:00,108.931,False,1
2028-01-25 07:00:00,127.4823,False,1
2028-01-25 08:00:00,139.6008,True,1
2028-01-25 09:00:00,133.0938,True,1
2028-01-25 10:00:00,119.4768,True,1
2028-01-25 11:00:00,107.8945,True,1
2028-01-25 12:00:00,102.1709,True,1
2028-01-25 13:00:00,102.4454,True,1
2028-01-25 14:00:00,108.3769,True,1
2028-01-25 15:00:00,120.1183,True,1
2028-01-25 16:00:00,134.3335,True,1
2028-01-25 17:00:00,143.1583,True,1
2028-01-25 18:00:00,142.0422,True,1
2028-01-25 19:00:00,134.5248,True,1
2028-01-25 20:00:00,120.0464,False,1
2028-01-25 21:00:00,108.684,False,1
2028-01-25 22:00:00,100.1774,False,1
2028-01-25 23:00:00,92.4703,False,1
2028-01-26 00:00:00,86.1693,False,1
2028-01-26 01:00:00,82.1661,False,1
2028-01-26 02:00:00,79.9314,False,1
2028-01-26 03:00:00,79.7754,False,1
2028-01-26 04:00:00,83.0897,False,1
2028-01-26 05:00:00,92.182,False,1
2028-01-26 06:00:00,107.1309,False,1
2028-01-26 07:00:00,124.7546,False,1
2028-01-26 08:00:00,137.2829,True,1
2028-01-26 09:00:00,130.4805,True,1
2028-01-26 10:00:00,116.7931,True,1
2028-01-26 11:00:00,105.1762,True,1
2028-01-26 12:00:00,99.359,True,1
2028-01-26 13:00:00,99.4765,True,1
2028-01-26 14:00:00,105.3354,True,1
2028-01-26 15:00:00,116.9931,True,1
2028-01-26 16:00:00,131.3063,True,1
2028-01-26 17:00:00,140.1245,True,1
2028-01-26 18:00:00,139.0371,True,1
2028-01-26 19:00:00,131.8408,True,1
2028-01-26 20:00:00,117.0987,False,1
2028-01-26 21:00:00,106.5237,False,1
2028-01-26 22:00:00,98.8003,False,1
2028-01-26 23:00:00,91.7797,False,1
2028-01-27 00:00:00,86.3526,False,1
2028-01-27 01:00:00,82.5742,False,1
2028-01-27 02:00:00,80.5104,False,1
2028-01-27 03:00:00,80.4616,False,1
2028-01-27 04:00:00,83.7733,False,1
2028-01-27 05:00:00,92.5942,False,1
2028-01-27 06:00:00,106.9359,False,1
2028-01-27 07:00:00,123.9463,False,1
2028-01-27 08:00:00,137.0158,True,1
2028-01-27 09:00:00,130.3724,True,1
2028-01-27 10:00:00,117.0965,True,1
2028-01-27 11:00:00,105.7212,True,1
2028-01-27 12:00:00,99.8119,True,1
2028-01-27 13:00:00,99.7565,True,1
