date,price,isPeak,Q
2027-01-07 19:00:00,131.7151,True,1
2027-01-07 20:00:00,123.0752,False,1
2027-01-07 21:00:00,111.3928,False,1
2027-01-07 22:00:00,102.0503,False,1
2027-01-07 23:00:00,93.3904,False,1
2027-01-08 00:00:00,87.2114,False,1
2027-01-08 01:00:00,82.3577,False,1
2027-01-08 02:00:00,79.7312,False,1
2027-01-08 03:00:00,79.5451,False,1
2027-01-08 04:00:00,83.1828,False,1
2027-01-08 05:00:00,93.2435,False,1
2027-01-08 06:00:00,109.4457,False,1
2027-01-08 07:00:00,128.6008,False,1
2027-01-08 08:00:00,140.9367,True,1
2027-01-08 09:00:00,139.9486,True,1
2027-01-08 10:00:00,130.9829,True,1
2027-01-08 11:00:00,122.2995,True,1
2027-01-08 12:00:00,117.4792,True,1
2027-01-08 13:00:00,117.3921,True,1
2027-01-08 14:00:00,122.1971,True,1
2027-01-08 15:00:00,131.2991,True,1
2027-01-08 16:00:00,139.6372,True,1
2027-01-08 17:00:00,141.5653,True,1
2027-01-08 18:00:00,139.6149,True,1
2027-01-08 19:00:00,133.3206,True,1
2027-01-08 20:00:00,124.5142,False,1
2027-01-08 21:00:00,112.6827,False,1
2027-01-08 22:00:00,103.1985,False,1
2027-01-08 23:00:00,94.4613,False,1
2027-01-09 00:00:00,91.8415,False,1
2027-01-09 01:00:00,87.4697,False,1
2027-01-09 02:00:00,84.7188,False,1
2027-01-09 03:00:00,83.8026,False,1
2027-01-09 04:00:00,85.5606,False,1
2027-01-09 05:00:00,88.6041,False,1
2027-01-09 06:00:00,85.7924,False,1
2027-01-09 07:00:00,85.3203,False,1
2027-01-09 08:00:00,97.1295,False,1
2027-01-09 09:00:00,101.6356,False,1
2027-01-09 10:00:00,95.2841,False,1
2027-01-09 11:00:00,90.5744,False,1
2027-01-09 12:00:00,89.5276,False,1
2027-01-09 13:00:00,87.2688,False,1
2027-01-09 14:00:00,91.0284,False,1
2027-01-09 15:00:00,98.7216,False,1
2027-01-09 16:00:00,105.449,False,1
2027-01-09 17:00:00,110.0989,False,1
2027-01-09 18:00:00,112.4435,False,1
2027-01-09 19:00:00,101.6683,False,1
2027-01-09 20:00:00,96.554,False,1
2027-01-09 21:00:00,97.33,False,1
2027-01-09 22:00:00,93.3901,False,1
2027-01-09 23:00:00,86.4869,False,1
2027-01-10 00:00:00,80.426,False,1
2027-01-10 01:00:00,74.3735,False,1
2027-01-10 02:00:00,71.1364,False,1
2027-01-10 03:00:00,69.8944,False,1
2027-01-10 04:00:00,72.0636,False,1
2027-01-10 05:00:00,74.9975,False,1
2027-01-10 06:00:00,69.5632,False,1
2027-01-10 07:00:00,66.5487,False,1
2027-01-10 08:00:00,74.8238,False,1
2027-01-10 09:00:00,82.2555,False,1
2027-01-10 10:00:00,82.4699,False,1
2027-01-10 11:00:00,79.4727,False,1
2027-01-10 12:00:00,75.7868,False,1
2027-01-10 13:00:00,72.0238,False,1
2027-01-10 14:00:00,76.3499,False,1
2027-01-10 15:00:00,86.5875,False,1
2027-01-10 16:00:00,96.9826,False,1
2027-01-10 17:00:00,98.7792,False,1
2027-01-10 18:00:00,103.2383,False,1
2027-01-10 19:00:00,93.6167,False,1
2027-01-10 20:00:00,88.6246,False,1
2027-01-10 21:00:00,91.5988,False,1
2027-01-10 22:00:00,89.7866,False,1
2027-01-10 23:00:00,82.2799,False,1
2027-01-11 00:00:00,87.0213,False,1
2027-01-11 01:00:00,81.9433,False,1
2027-01-11 02:00:00,79.1425,False,1
2027-01-11 03:00:00,78.9609,False,1
2027-01-11 04:00:00,83.0069,False,1
2027-01-11 05:00:00,94.078,False,1
2027-01-11 06:00:00,111.527,False,1
2027-01-11 07:00:00,131.5778,False,1
2027-01-11 08:00:00,144.0675,True,1
2027-01-11 09:00:00,141.7557,True,1
2027-01-11 10:00:00,131.3048,True,1
2027-01-11 11:00:00,121.6663,True,1
2027-01-11 12:00:00,116.6682,True,1
2027-01-11 13:00:00,116.7814,True,1
2027-01-11 14:00:00,121.976,True,1
2027-01-11 15:00:00,131.8437,True,1
2027-01-11 16:00:00,141.7825,True,1
2027-01-11 17:00:00,145.3718,True,1
2027-01-11 18:00:00,143.6219,True,1
2027-01-11 19:00:00,136.5516,True,1
2027-01-11 20:00:00,126.0373,False,1
2027-01-11 21:00:00,113.2627,False,1
2027-01-11 22:00:00,103.1645,False,1
2027-01-11 23:00:00,93.9107,False,1
2027-01-12 00:00:00,86.1691,False,1
2027-01-12 01:00:00,81.4256,False,1
2027-01-12 02:00:00,78.8088,False,1
2027-01-12 03:00:00,78.5801,False,1
2027-01-12 04:00:00,82.3255,False,1
2027-01-12 05:00:00,92.7801,False,1
2027-01-12 06:00:00,109.8436,False,1
2027-01-12 07:00:00,129.849,False,1
2027-01-12 08:00:00,142.7661,True,1
2027-01-12 09:00:00,139.964,True,1
2027-01-12 10:00:00,128.8393,True,1
2027-01-12 11:00:00,118.7283,True,1
2027-01-12 12:00:00,113.5759,True,1
2027-01-12 13:00:00,113.7434,True,1
2027-01-12 14:00:00,119.097,True,1
2027-01-12 15:00:00,129.2318,True,1
2027-01-12 16:00:00,139.7923,True,1
2027-01-12 17:00:00,143.6751,True,1
2027-01-12 18:00:00,141.6463,True,1
2027-01-12 19:00:00,134.2601,True,1
2027-01-12 20:00:00,123.4835,False,1
2027-01-12 21:00:00,111.1964,False,1
2027-01-12 22:00:00,101.6409,False,1
2027-01-12 23:00:00,92.9526,False,1
2027-01-13 00:00:00,86.0224,False,1
2027-01-13 01:00:00,81.5978,False,1
2027-01-13 02:00:00,79.118,False,1
2027-01-13 03:00:00,78.8479,False,1
2027-01-13 04:00:00,82.2806,False,1
2027-01-13 05:00:00,92.0373,False,1
2027-01-13 06:00:00,108.2452,False,1
2027-01-13 07:00:00,127.6675,False,1
2027-01-13 08:00:00,140.7569,True,1
2027-01-13 09:00:00,137.8732,True,1
2027-01-13 10:00:00,126.7395,True,1
2027-01-13 11:00:00,116.5443,True,1
2027-01-13 12:00:00,111.31,True,1
2027-01-13 13:00:00,111.4179,True,1
2027-01-13 14:00:00,116.6745,True,1
2027-01-13 15:00:00,126.6419,True,1
2027-01-13 16:00:00,137.0715,True,1
2027-01-13 17:00:00,140.9416,True,1
2027-01-13 18:00:00,138.8242,True,1
2027-01-13 19:00:00,131.7821,True,1
2027-01-13 20:00:00,121.265,False,1
2027-01-13 21:00:00,109.838,False,1
2027-01-13 22:00:00,100.8939,False,1
2027-01-13 23:00:00,92.7313,False,1
2027-01-14 00:00:00,86.6996,False,1
2027-01-14 01:00:00,82.3305,False,1
2027-01-14 02:00:00,79.9529,False,1
2027-01-14 03:00:00,79.8006,False,1
2027-01-14 04:00:00,83.2443,False,1
2027-01-14 05:00:00,92.7796,False,1
2027-01-14 06:00:00,108.397,False,1
2027-01-14 07:00:00,127.1757,False,1
2027-01-14 08:00:00,140.2303,True,1
2027-01-14 09:00:00,137.5385,True,1
2027-01-14 10:00:00,126.8822,True,1
2027-01-14 11:00:00,116.9729,True,1
2027-01-14 12:00:00,111.6514,True,1
2027-01-14 13:00:00,111.5536,True,1
2027-01-14 14:00:00,116.5427,True,1
2027-01-14 15:00:00,126.2915,True,1
2027-01-14 16:00:00,136.3615,True,1
2027-01-14 17:00:00,140.0748,True,1
2027-01-14 18:00:00,138.1841,True,1
2027-01-14 19:00:00,131.7357,True,1
2027-01-14 20:00:00,121.423,False,1
2027-01-14 21:00:00,110.4528,False,1
2027-01-14 22:00:00,101.7606,False,1
2027-01-14 23:00:00,93.6677,False,1
2027-01-15 00:00:00,87.7895,False,1
2027-01-15 01:00:00,83.2366,False,1
2027-01-15 02:00:00,80.832,False,1
2027-01-15 03:00:00,80.7841,False,1
2027-01-15 04:00:00,84.4347,False,1
2027-01-15 05:00:00,94.2004,False,1
2027-01-15 06:00:00,109.8724,False,1
2027-01-15 07:00:00,128.4342,False,1
2027-01-15 08:00:00,141.3673,True,1
2027-01-15 09:00:00,138.8551,True,1
2027-01-15 10:00:00,128.7857,True,1
2027-01-15 11:00:00,119.33,True,1
2027-01-15 12:00:00,114.1792,True,1
2027-01-15 13:00:00,114.02,True,1
2027-01-15 14:00:00,118.886,True,1
2027-01-15 15:00:00,128.4401,True,1
2027-01-15 16:00:00,138.2973,True,1
2027-01-15 17:00:00,141.841,True,1
2027-01-15 18:00:00,140.133,True,1
2027-01-15 19:00:00,133.9409,True,1
2027-01-15 20:00:00,123.2727,False,1
2027-01-15 21:00:00,111.9955,False,1
2027-01-15 22:00:00,103.0277,False,1
2027-01-15 23:00:00,94.6827,False,1
2027-01-16 00:00:00,92.3192,False,1
2027-01-16 01:00:00,88.1053,False,1
2027-01-16 02:00:00,85.5285,False,1
2027-01-16 03:00:00,84.7028,False,1
2027-01-16 04:00:00,86.5319,False,1
2027-01-16 05:00:00,89.5012,False,1
2027-01-16 06:00:00,86.5835,False,1
2027-01-16 07:00:00,85.9531,False,1
2027-01-16 08:00:00,96.4052,False,1
2027-01-16 09:00:00,99.6129,False,1
2027-01-16 10:00:00,92.3422,False,1
2027-01-16 11:00:00,87.0246,False,1
2027-01-16 12:00:00,85.7125,False,1
2027-01-16 13:00:00,83.4086,False,1
2027-01-16 14:00:00,87.1773,False,1
2027-01-16 15:00:00,95.2102,False,1
2027-01-16 16:00:00,103.2192,False,1
2027-01-16 17:00:00,109.3253,False,1
2027-01-16 18:00:00,111.8727,False,1
2027-01-16 19:00:00,101.2227,False,1
2027-01-16 20:00:00,96.2759,False,1
2027-01-16 21:00:00,97.3143,False,1
2027-01-16 22:00:00,93.6774,False,1
2027-01-16 23:00:00,86.954,False,1
2027-01-17 00:00:00,80.8369,False,1
2027-01-17 01:00:00,74.914,False,1
2027-01-17 02:00:00,71.7999,False,1
2027-01-17 03:00:00,70.6494,False,1
2027-01-17 04:00:00,72.8739,False,1
2027-01-17 05:00:00,75.806,False,1
2027-01-17 06:00:00,70.3823,False,1
2027-01-17 07:00:00,67.3062,False,1
2027-01-17 08:00:00,74.3033,False,1
2027-01-17 09:00:00,80.433,False,1
2027-01-17 10:00:00,79.6791,False,1
2027-01-17 11:00:00,76.0501,False,1
2027-01-17 12:00:00,72.1453,False,1
2027-01-17 13:00:00,68.4332,False,1
2027-01-17 14:00:00,72.8495,False,1
2027-01-17 15:00:00,83.508,False,1
2027-01-17 16:00:00,95.1955,False,1
2027-01-17 17:00:00,98.6375,False,1
2027-01-17 18:00:00,103.2435,False,1
2027-01-17 19:00:00,93.5717,False,1
2027-01-17 20:00:00,88.5246,False,1
2027-01-17 21:00:00,91.6292,False,1
2027-01-17 22:00:00,90.0313,False,1
2027-01-17 23:00:00,82.7504,False,1
2027-01-18 00:00:00,87.7245,False,1
2027-01-18 01:00:00,82.7259,False,1
2027-01-18 02:00:00,79.948,False,1
2027-01-18 03:00:00,79.8149,False,1
2027-01-18 04:00:00,83.8926,False,1
2027-01-18 05:00:00,94.8878,False,1
2027-01-18 06:00:00,112.1205,False,1
2027-01-18 07:00:00,131.8437,False,1
2027-01-18 08:00:00,145.1181,True,1
2027-01-18 09:00:00,141.3078,True,1
2027-01-18 10:00:00,129.6132,True,1
2027-01-18 11:00:00,119.1322,True,1
2027-01-18 12:00:00,113.8463,True,1
2027-01-18 13:00:00,114.0311,True,1
2027-01-18 14:00:00,119.4583,True,1
2027-01-18 15:00:00,130.0149,True,1
2027-01-18 16:00:00,141.7381,True,1
2027-01-18 17:00:00,147.455,True,1
2027-01-18 18:00:00,145.9423,True,1
2027-01-18 19:00:00,138.6793,True,1
2027-01-18 20:00:00,125.7909,False,1
2027-01-18 21:00:00,113.2747,False,1
2027-01-18 22:00:00,103.4763,False,1
2027-01-18 23:00:00,94.5829,False,1
2027-01-19 00:00:00,87.1604,False,1
2027-01-19 01:00:00,82.5902,False,1
2027-01-19 02:00:00,80.034,False,1
2027-01-19 03:00:00,79.8483,False,1
2027-01-19 04:00:00,83.5313,False,1
2027-01-19 05:00:00,93.7499,False,1
2027-01-19 06:00:00,110.3861,False,1
2027-01-19 07:00:00,129.8042,False,1
2027-01-19 08:00:00,143.4325,True,1
2027-01-19 09:00:00,138.9069,True,1
2027-01-19 10:00:00,126.4689,True,1
2027-01-19 11:00:00,115.6105,True,1
2027-01-19 12:00:00,110.1461,True,1
2027-01-19 13:00:00,110.3154,True,1
2027-01-19 14:00:00,115.8894,True,1
2027-01-19 15:00:00,126.8199,True,1
2027-01-19 16:00:00,139.214,True,1
2027-01-19 17:00:00,145.4883,True,1
2027-01-19 18:00:00,143.8868,True,1
2027-01-19 19:00:00,136.2683,True,1
2027-01-19 20:00:00,122.7772,False,1
2027-01-19 21:00:00,110.833,False,1
2027-01-19 22:00:00,101.763,False,1
2027-01-19 23:00:00,93.521,False,1
2027-01-20 00:00:00,86.9721,False,1
2027-01-20 01:00:00,82.8007,False,1
2027-01-20 02:00:00,80.4602,False,1
2027-01-20 03:00:00,80.2741,False,1
2027-01-20 04:00:00,83.647,False,1
2027-01-20 05:00:00,93.0862,False,1
2027-01-20 06:00:00,108.751,False,1
2027-01-20 07:00:00,127.3316,False,1
2027-01-20 08:00:00,141.212,True,1
2027-01-20 09:00:00,136.543,True,1
2027-01-20 10:00:00,124.0595,True,1
2027-01-20 11:00:00,113.1168,True,1
2027-01-20 12:00:00,107.5626,True,1
2027-01-20 13:00:00,107.653,True,1
2027-01-20 14:00:00,113.1317,True,1
2027-01-20 15:00:00,123.9209,True,1
2027-01-20 16:00:00,136.2796,True,1
2027-01-20 17:00:00,142.5635,True,1
2027-01-20 18:00:00,140.8205,True,1
2027-01-20 19:00:00,133.4689,True,1
2027-01-20 20:00:00,120.093,False,1
2027-01-20 21:00:00,109.0168,False,1
2027-01-20 22:00:00,100.7086,False,1
2027-01-20 23:00:00,93.1469,False,1
2027-01-21 00:00:00,87.4818,False,1
2027-01-21 01:00:00,83.4598,False,1
2027-01-21 02:00:00,81.2696,False,1
2027-01-21 03:00:00,81.1992,False,1
2027-01-21 04:00:00,84.567,False,1
2027-01-21 05:00:00,93.7491,False,1
2027-01-21 06:00:00,108.7767,False,1
2027-01-21 07:00:00,126.7875,False,1
2027-01-21 08:00:00,140.7157,True,1
2027-01-21 09:00:00,136.2163,True,1
2027-01-21 10:00:00,124.2405,True,1
2027-01-21 11:00:00,113.5836,True,1
2027-01-21 12:00:00,107.9784,True,1
2027-01-21 13:00:00,107.8544,True,1
2027-01-21 14:00:00,113.0711,True,1
2027-01-21 15:00:00,123.6297,True,1
2027-01-21 16:00:00,135.6536,True,1
2027-01-21 17:00:00,141.7144,True,1
2027-01-21 18:00:00,140.0429,True,1
2027-01-21 19:00:00,133.3053,True,1
2027-01-21 20:00:00,119.9959,False,1
2027-01-21 21:00:00,109.3478,False,1
2027-01-21 22:00:00,101.2619,False,1
2027-01-21 23:00:00,93.8078,False,1
2027-01-22 00:00:00,88.1726,False,1
2027-01-22 01:00:00,83.9206,False,1
2027-01-22 02:00:00,81.6963,False,1
2027-01-22 03:00:00,81.7242,False,1
2027-01-22 04:00:00,85.3392,False,1
2027-01-22 05:00:00,94.8962,False,1
2027-01-22 06:00:00,110.1533,False,1
2027-01-22 07:00:00,128.1351,False,1
2027-01-22 08:00:00,142.1859,True,1
2027-01-22 09:00:00,137.9744,True,1
2027-01-22 10:00:00,126.6425,True,1
2027-01-22 11:00:00,116.4255,True,1
2027-01-22 12:00:00,110.948,True,1
2027-01-22 13:00:00,110.778,True,1
2027-01-22 14:00:00,115.8213,True,1
2027-01-22 15:00:00,126.1067,True,1
2027-01-22 16:00:00,137.8294,True,1
2027-01-22 17:00:00,143.6794,True,1
2027-01-22 18:00:00,142.1323,True,1
2027-01-22 19:00:00,135.7518,True,1
2027-01-22 20:00:00,122.0921,False,1
2027-01-22 21:00:00,111.1389,False,1
2027-01-22 22:00:00,102.6249,False,1
2027-01-22 23:00:00,94.7002,False,1
2027-01-23 00:00:00,92.5223,False,1
2027-01-23 01:00:00,88.4989,False,1
2027-01-23 02:00:00,86.0327,False,1
2027-01-23 03:00:00,85.2891,False,1
2027-01-23 04:00:00,87.1292,False,1
2027-01-23 05:00:00,90.0408,False,1
2027-01-23 06:00:00,87.0622,False,1
2027-01-23 07:00:00,86.3022,False,1
2027-01-23 08:00:00,95.1268,False,1
2027-01-23 09:00:00,96.9382,False,1
2027-01-23 10:00:00,88.7343,False,1
2027-01-23 11:00:00,82.8794,False,1
2027-01-23 12:00:00,81.2933,False,1
2027-01-23 13:00:00,79.0049,False,1
2027-01-23 14:00:00,82.8649,False,1
2027-01-23 15:00:00,91.3524,False,1
2027-01-23 16:00:00,100.8247,False,1
2027-01-23 17:00:00,108.8606,False,1
2027-01-23 18:00:00,111.53,False,1
2027-01-23 19:00:00,100.8679,False,1
2027-01-23 20:00:00,95.8782,False,1
2027-01-23 21:00:00,97.0764,False,1
2027-01-23 22:00:00,93.6587,False,1
2027-01-23 23:00:00,87.1304,False,1
2027-01-24 00:00:00,80.8125,False,1
2027-01-24 01:00:00,74.9793,False,1
2027-01-24 02:00:00,71.9225,False,1
2027-01-24 03:00:00,70.8267,False,1
2027-01-24 04:00:00,73.0984,False,1
2027-01-24 05:00:00,75.9793,False,1
2027-01-24 06:00:00,70.6122,False,1
2027-01-24 07:00:00,67.5253,False,1
2027-01-24 08:00:00,72.8828,False,1
2027-01-24 09:00:00,77.5877,False,1
2027-01-24 10:00:00,75.8278,False,1
2027-01-24 11:00:00,71.5511,False,1
2027-01-24 12:00:00,67.3966,False,1
2027-01-24 13:00:00,63.6778,False,1
2027-01-24 14:00:00,68.2283,False,1
2027-01-24 15:00:00,79.4221,False,1
2027-01-24 16:00:00,92.6412,False,1
2027-01-24 17:00:00,97.9857,False,1
2027-01-24 18:00:00,102.8478,False,1
2027-01-24 19:00:00,93.2178,False,1
2027-01-24 20:00:00,88.0621,False,1
2027-01-24 21:00:00,91.2035,False,1
2027-01-24 22:00:00,89.7693,False,1
2027-01-24 23:00:00,82.7769,False,1
2027-01-25 00:00:00,88.0243,False,1
2027-01-25 01:00:00,83.1421,False,1
2027-01-25 02:00:00,80.4322,False,1
2027-01-25 03:00:00,80.3472,False,1
2027-01-25 04:00:00,84.4195,False,1
2027-01-25 05:00:00,95.2436,False,1
2027-01-25 06:00:00,112.2335,False,1
2027-01-25 07:00:00,131.5813,False,1
2027-01-25 08:00:00,146.0662,True,1
2027-01-25 09:00:00,140.4728,True,1
2027-01-25 10:00:00,127.5128,True,1
2027-01-25 11:00:00,116.2232,True,1
2027-01-25 12:00:00,110.5738,True,1
2027-01-25 13:00:00,110.7682,True,1
2027-01-25 14:00:00,116.5407,True,1
2027-01-25 15:00:00,127.9367,True,1
2027-01-25 16:00:00,141.5824,True,1
2027-01-25 17:00:00,149.7669,True,1
2027-01-25 18:00:00,148.6902,True,1
2027-01-25 19:00:00,141.2169,True,1
2027-01-25 20:00:00,124.9972,False,1
2027-01-25 21:00:00,112.7766,False,1
2027-01-25 22:00:00,103.3071,False,1
2027-01-25 23:00:00,94.8038,False,1
2027-01-26 00:00:00,87.7744,False,1
2027-01-26 01:00:00,83.3685,False,1
2027-01-26 02:00:00,80.8798,False,1
2027-01-26 03:00:00,80.7125,False,1
2027-01-26 04:00:00,84.3755,False,1
2027-01-26 05:00:00,94.3675,False,1
2027-01-26 06:00:00,110.5539,False,1
2027-01-26 07:00:00,129.3132,False,1
2027-01-26 08:00:00,144.1865,True,1
2027-01-26 09:00:00,137.8293,True,1
2027-01-26 10:00:00,124.1073,True,1
2027-01-26 11:00:00,112.3338,True,1
2027-01-26 12:00:00,106.4726,True,1
2027-01-26 13:00:00,106.6634,True,1
2027-01-26 14:00:00,112.5625,True,1
2027-01-26 15:00:00,124.3478,True,1
2027-01-26 16:00:00,138.6933,True,1
2027-01-26 17:00:00,147.6844,True,1
2027-01-26 18:00:00,146.6093,True,1
2027-01-26 19:00:00,138.883,True,1
2027-01-26 20:00:00,121.7731,False,1
2027-01-26 21:00:00,110.2081,False,1
2027-01-26 22:00:00,101.5704,False,1
2027-01-26 23:00:00,93.8242,False,1
2027-01-27 00:00:00,87.5411,False,1
2027-01-27 01:00:00,83.5341,False,1
2027-01-27 02:00:00,81.299,False,1
2027-01-27 03:00:00,81.1443,False,1
2027-01-27 04:00:00,84.4782,False,1
2027-01-27 05:00:00,93.6471,False,1
2027-01-27 06:00:00,108.7763,False,1
2027-01-27 07:00:00,126.631,False,1
2027-01-27 08:00:00,141.7155,True,1
2027-01-27 09:00:00,135.0722,True,1
2027-01-27 10:00:00,121.2997,True,1
2027-01-27 11:00:00,109.5114,True,1
2027-01-27 12:00:00,103.5689,True,1
2027-01-27 13:00:00,103.6029,True,1
