Time,Price (EUR/MWh)
2025-06-28 13:00:00,-30.177
2025-06-28 14:00:00,-32.4065
2025-06-28 15:00:00,-25.7446
2025-06-28 16:00:00,-10.8338
2025-06-28 17:00:00,13.9283
2025-06-28 18:00:00,41.394
2025-06-28 19:00:00,61.0938
2025-06-28 20:00:00,118.7467
2025-06-28 21:00:00,123.1154
2025-06-28 22:00:00,114.3334
2025-06-28 23:00:00,102.811
2025-06-29 00:00:00,88.9113
2025-06-29 01:00:00,79.6297
2025-06-29 02:00:00,73.5611
2025-06-29 03:00:00,69.5141
2025-06-29 04:00:00,69.8658
2025-06-29 05:00:00,71.6437
2025-06-29 06:00:00,60.4336
2025-06-29 07:00:00,47.0124
2025-06-29 08:00:00,25.3123
2025-06-29 09:00:00,16.6738
2025-06-29 10:00:00,3.4925
2025-06-29 11:00:00,-6.8583
2025-06-29 12:00:00,-15.0216
2025-06-29 13:00:00,-25.1104
2025-06-29 14:00:00,-27.0676
2025-06-29 15:00:00,-19.3851
2025-06-29 16:00:00,-0.438
2025-06-29 17:00:00,25.3711
2025-06-29 18:00:00,58.5662
2025-06-29 19:00:00,83.2944
2025-06-29 20:00:00,113.9243
2025-06-29 21:00:00,119.3608
2025-06-29 22:00:00,111.1414
2025-06-29 23:00:00,97.6856
2025-06-30 00:00:00,118.6929
2025-06-30 01:00:00,110.1583
2025-06-30 02:00:00,104.6843
2025-06-30 03:00:00,102.6703
2025-06-30 04:00:00,105.588
2025-06-30 05:00:00,115.4032
2025-06-30 06:00:00,127.4292
2025-06-30 07:00:00,133.1883
2025-06-30 08:00:00,80.1424
2025-06-30 09:00:00,65.3802
2025-06-30 10:00:00,50.8666
2025-06-30 11:00:00,40.2157
2025-06-30 12:00:00,32.6825
2025-06-30 13:00:00,28.2045
2025-06-30 14:00:00,27.8219
2025-06-30 15:00:00,32.9411
2025-06-30 16:00:00,44.2955
2025-06-30 17:00:00,61.5971
2025-06-30 18:00:00,83.6993
2025-06-30 19:00:00,106.515
2025-06-30 20:00:00,174.4517
2025-06-30 21:00:00,166.4209
2025-06-30 22:00:00,147.8633
2025-06-30 23:00:00,130.9169
2025-07-01 00:00:00,116.5791
2025-07-01 01:00:00,109.4792
2025-07-01 02:00:00,104.8643
2025-07-01 03:00:00,103.2932
2025-07-01 04:00:00,106.4597
2025-07-01 05:00:00,116.5295
2025-07-01 06:00:00,129.1586
2025-07-01 07:00:00,135.4155
2025-07-01 08:00:00,85.4816
2025-07-01 09:00:00,70.7099
2025-07-01 10:00:00,55.7875
2025-07-01 11:00:00,44.2947
2025-07-01 12:00:00,36.2424
2025-07-01 13:00:00,31.9173
2025-07-01 14:00:00,32.2098
2025-07-01 15:00:00,37.9578
2025-07-01 16:00:00,49.4309
2025-07-01 17:00:00,65.2394
2025-07-01 18:00:00,85.2548
2025-07-01 19:00:00,106.6995
2025-07-01 20:00:00,169.4392
2025-07-01 21:00:00,161.1808
2025-07-01 22:00:00,142.6667
2025-07-01 23:00:00,126.7963
2025-07-02 00:00:00,116.5804
2025-07-02 01:00:00,110.5092
2025-07-02 02:00:00,106.3406
2025-07-02 03:00:00,104.9087
2025-07-02 04:00:00,107.9893
2025-07-02 05:00:00,117.9914
2025-07-02 06:00:00,130.7984
2025-07-02 07:00:00,136.9403
2025-07-02 08:00:00,86.5697
2025-07-02 09:00:00,72.0886
2025-07-02 10:00:00,57.352
2025-07-02 11:00:00,45.6015
2025-07-02 12:00:00,36.9603
2025-07-02 13:00:00,32.3061
2025-07-02 14:00:00,32.4185
2025-07-02 15:00:00,38.0344
2025-07-02 16:00:00,48.9708
2025-07-02 17:00:00,63.9571
2025-07-02 18:00:00,82.3865
2025-07-02 19:00:00,102.7822
2025-07-02 20:00:00,165.4034
2025-07-02 21:00:00,158.692
2025-07-02 22:00:00,140.8774
2025-07-02 23:00:00,125.6701
2025-07-03 00:00:00,117.1257
2025-07-03 01:00:00,110.5654
2025-07-03 02:00:00,106.1194
2025-07-03 03:00:00,104.4719
2025-07-03 04:00:00,107.5418
2025-07-03 05:00:00,117.9173
2025-07-03 06:00:00,130.9226
2025-07-03 07:00:00,136.958
2025-07-03 08:00:00,85.2512
2025-07-03 09:00:00,71.4471
2025-07-03 10:00:00,57.624
2025-07-03 11:00:00,46.7294
2025-07-03 12:00:00,38.8921
2025-07-03 13:00:00,34.3429
2025-07-03 14:00:00,33.9606
2025-07-03 15:00:00,38.5506
2025-07-03 16:00:00,48.3015
2025-07-03 17:00:00,62.2978
2025-07-03 18:00:00,80.0317
2025-07-03 19:00:00,100.2034
2025-07-03 20:00:00,164.2621
2025-07-03 21:00:00,158.9184
2025-07-03 22:00:00,141.9812
2025-07-03 23:00:00,126.7455
2025-07-04 00:00:00,118.0192
2025-07-04 01:00:00,110.7501
2025-07-04 02:00:00,105.9183
2025-07-04 03:00:00,103.9338
2025-07-04 04:00:00,106.5132
2025-07-04 05:00:00,116.3592
2025-07-04 06:00:00,128.9927
2025-07-04 07:00:00,134.6906
2025-07-04 08:00:00,78.6948
2025-07-04 09:00:00,64.6247
2025-07-04 10:00:00,50.8606
2025-07-04 11:00:00,40.6922
2025-07-04 12:00:00,33.7679
2025-07-04 13:00:00,29.6028
2025-07-04 14:00:00,28.8735
2025-07-04 15:00:00,32.5945
2025-07-04 16:00:00,41.8328
2025-07-04 17:00:00,56.459
2025-07-04 18:00:00,75.6931
2025-07-04 19:00:00,95.908
2025-07-04 20:00:00,163.1301
2025-07-04 21:00:00,157.9597
2025-07-04 22:00:00,142.4338
2025-07-04 23:00:00,127.9699
2025-07-05 00:00:00,92.9781
2025-07-05 01:00:00,86.0587
2025-07-05 02:00:00,81.1121
2025-07-05 03:00:00,78.2117
2025-07-05 04:00:00,78.7922
2025-07-05 05:00:00,80.8321
2025-07-05 06:00:00,73.9625
2025-07-05 07:00:00,63.5135
2025-07-05 08:00:00,48.5507
2025-07-05 09:00:00,39.6653
2025-07-05 10:00:00,23.8228
2025-07-05 11:00:00,11.026
2025-07-05 12:00:00,3.9025
2025-07-05 13:00:00,-4.6242
2025-07-05 14:00:00,-6.8297
2025-07-05 15:00:00,-0.3771
2025-07-05 16:00:00,14.1049
2025-07-05 17:00:00,37.9978
2025-07-05 18:00:00,65.0911
2025-07-05 19:00:00,84.3727
2025-07-05 20:00:00,107.4322
2025-07-05 21:00:00,111.4744
2025-07-05 22:00:00,102.8515
2025-07-05 23:00:00,91.6967
2025-07-06 00:00:00,81.6584
2025-07-06 01:00:00,72.9929
2025-07-06 02:00:00,67.3258
2025-07-06 03:00:00,63.5604
2025-07-06 04:00:00,64.0087
2025-07-06 05:00:00,65.7376
2025-07-06 06:00:00,54.9781
2025-07-06 07:00:00,41.8695
2025-07-06 08:00:00,22.8453
2025-07-06 09:00:00,14.5013
2025-07-06 10:00:00,1.8787
2025-07-06 11:00:00,-8.1151
2025-07-06 12:00:00,-16.0453
2025-07-06 13:00:00,-25.8032
2025-07-06 14:00:00,-27.6677
2025-07-06 15:00:00,-20.2077
2025-07-06 16:00:00,-2.2116
2025-07-06 17:00:00,22.3355
2025-07-06 18:00:00,54.1192
2025-07-06 19:00:00,77.874
2025-07-06 20:00:00,105.1389
2025-07-06 21:00:00,110.1994
2025-07-06 22:00:00,102.2219
2025-07-06 23:00:00,89.6222
2025-07-07 00:00:00,100.0057
2025-07-07 01:00:00,91.918
2025-07-07 02:00:00,86.6175
2025-07-07 03:00:00,84.6609
2025-07-07 04:00:00,87.4945
2025-07-07 05:00:00,96.9724
2025-07-07 06:00:00,108.4881
2025-07-07 07:00:00,113.9379
2025-07-07 08:00:00,80.4495
2025-07-07 09:00:00,65.4604
2025-07-07 10:00:00,50.5371
2025-07-07 11:00:00,39.5662
2025-07-07 12:00:00,31.934
2025-07-07 13:00:00,27.4201
2025-07-07 14:00:00,27.0276
2025-07-07 15:00:00,32.1641
2025-07-07 16:00:00,43.7279
2025-07-07 17:00:00,61.0964
2025-07-07 18:00:00,83.8485
2025-07-07 19:00:00,107.2531
2025-07-07 20:00:00,153.9942
2025-07-07 21:00:00,145.7341
2025-07-07 22:00:00,127.4926
2025-07-07 23:00:00,111.3328
2025-07-08 00:00:00,100.5377
2025-07-08 01:00:00,93.7562
2025-07-08 02:00:00,89.2906
2025-07-08 03:00:00,87.817
2025-07-08 04:00:00,90.8653
2025-07-08 05:00:00,100.4768
2025-07-08 06:00:00,112.3322
2025-07-08 07:00:00,118.1288
2025-07-08 08:00:00,86.3559
2025-07-08 09:00:00,71.3591
2025-07-08 10:00:00,55.9795
2025-07-08 11:00:00,44.1636
2025-07-08 12:00:00,35.9981
2025-07-08 13:00:00,31.6377
2025-07-08 14:00:00,31.857
2025-07-08 15:00:00,37.6873
2025-07-08 16:00:00,49.2936
2025-07-08 17:00:00,65.5404
2025-07-08 18:00:00,86.3638
2025-07-08 19:00:00,108.822
2025-07-08 20:00:00,152.213
2025-07-08 21:00:00,143.7358
2025-07-08 22:00:00,125.3719
2025-07-08 23:00:00,110.1456
2025-07-09 00:00:00,100.5366
2025-07-09 01:00:00,94.6613
2025-07-09 02:00:00,90.6061
2025-07-09 03:00:00,89.2063
2025-07-09 04:00:00,92.1622
2025-07-09 05:00:00,101.6278
2025-07-09 06:00:00,113.6552
2025-07-09 07:00:00,119.4622
2025-07-09 08:00:00,88.7583
2025-07-09 09:00:00,74.1165
2025-07-09 10:00:00,58.9679
2025-07-09 11:00:00,46.805
2025-07-09 12:00:00,38.0577
2025-07-09 13:00:00,33.3367
2025-07-09 14:00:00,33.4604
2025-07-09 15:00:00,39.1451
2025-07-09 16:00:00,50.3635
2025-07-09 17:00:00,65.8308
2025-07-09 18:00:00,85.2307
2025-07-09 19:00:00,106.7862
2025-07-09 20:00:00,148.4733
2025-07-09 21:00:00,141.3801
2025-07-09 22:00:00,123.8558
2025-07-09 23:00:00,109.2008
2025-07-10 00:00:00,98.3336
2025-07-10 01:00:00,92.0592
2025-07-10 02:00:00,87.8089
2025-07-10 03:00:00,86.2676
2025-07-10 04:00:00,89.1526
2025-07-10 05:00:00,98.8881
2025-07-10 06:00:00,111.3128
2025-07-10 07:00:00,116.8664
2025-07-10 08:00:00,87.0664
2025-07-10 09:00:00,72.8961
2025-07-10 10:00:00,58.6319
2025-07-10 11:00:00,47.3397
2025-07-10 12:00:00,39.2189
2025-07-10 13:00:00,34.5853
2025-07-10 14:00:00,34.2065
2025-07-10 15:00:00,39.0197
2025-07-10 16:00:00,49.159
2025-07-10 17:00:00,63.6814
2025-07-10 18:00:00,82.4902
2025-07-10 19:00:00,103.828
2025-07-10 20:00:00,144.577
2025-07-10 21:00:00,138.7137
2025-07-10 22:00:00,122.1068
2025-07-10 23:00:00,107.458
2025-07-11 00:00:00,97.0856
2025-07-11 01:00:00,90.1757
2025-07-11 02:00:00,85.6416
2025-07-11 03:00:00,83.8224
2025-07-11 04:00:00,86.3882
2025-07-11 05:00:00,95.8732
2025-07-11 06:00:00,108.0135
2025-07-11 07:00:00,113.426
2025-07-11 08:00:00,83.8789
2025-07-11 09:00:00,69.2706
2025-07-11 10:00:00,54.9704
2025-07-11 11:00:00,44.2677
2025-07-11 12:00:00,36.9507
2025-07-11 13:00:00,32.5277
2025-07-11 14:00:00,31.8075
2025-07-11 15:00:00,35.8068
2025-07-11 16:00:00,45.4864
2025-07-11 17:00:00,60.8245
2025-07-11 18:00:00,81.1837
2025-07-11 19:00:00,102.4657
2025-07-11 20:00:00,141.2322
2025-07-11 21:00:00,135.632
2025-07-11 22:00:00,120.481
2025-07-11 23:00:00,106.6332
2025-07-12 00:00:00,97.4311
2025-07-12 01:00:00,91.0485
2025-07-12 02:00:00,86.4467
2025-07-12 03:00:00,83.8158
2025-07-12 04:00:00,84.5106
2025-07-12 05:00:00,86.541
2025-07-12 06:00:00,80.0588
2025-07-12 07:00:00,69.8552
2025-07-12 08:00:00,64.0042
2025-07-12 09:00:00,55.3754
2025-07-12 10:00:00,40.1421
2025-07-12 11:00:00,27.7241
2025-07-12 12:00:00,20.6561
2025-07-12 13:00:00,12.3346
2025-07-12 14:00:00,10.2097
2025-07-12 15:00:00,16.5149
2025-07-12 16:00:00,30.5647
2025-07-12 17:00:00,53.4248
2025-07-12 18:00:00,79.7111
2025-07-12 19:00:00,98.3163
2025-07-12 20:00:00,111.3297
2025-07-12 21:00:00,114.6996
2025-07-12 22:00:00,106.2479
2025-07-12 23:00:00,95.7669
2025-07-13 00:00:00,86.8867
2025-07-13 01:00:00,78.788
2025-07-13 02:00:00,73.4218
2025-07-13 03:00:00,69.8772
2025-07-13 04:00:00,70.467
2025-07-13 05:00:00,72.3424
2025-07-13 06:00:00,62.1556
2025-07-13 07:00:00,49.2894
2025-07-13 08:00:00,39.552
2025-07-13 09:00:00,31.2395
2025-07-13 10:00:00,18.8481
2025-07-13 11:00:00,8.9907
2025-07-13 12:00:00,1.1021
2025-07-13 13:00:00,-8.3915
2025-07-13 14:00:00,-10.1072
2025-07-13 15:00:00,-2.8025
2025-07-13 16:00:00,14.72
2025-07-13 17:00:00,38.3653
2025-07-13 18:00:00,69.3818
2025-07-13 19:00:00,92.3861
2025-07-13 20:00:00,109.4219
2025-07-13 21:00:00,113.8765
2025-07-13 22:00:00,105.9524
2025-07-13 23:00:00,94.0419
2025-07-14 00:00:00,102.2317
2025-07-14 01:00:00,94.5387
2025-07-14 02:00:00,89.4405
2025-07-14 03:00:00,87.5904
2025-07-14 04:00:00,90.5194
2025-07-14 05:00:00,100.117
2025-07-14 06:00:00,111.8133
2025-07-14 07:00:00,117.1335
2025-07-14 08:00:00,87.803
2025-07-14 09:00:00,71.8285
2025-07-14 10:00:00,55.8997
2025-07-14 11:00:00,44.1362
2025-07-14 12:00:00,36.1231
2025-07-14 13:00:00,31.5217
2025-07-14 14:00:00,31.1957
2025-07-14 15:00:00,36.5785
2025-07-14 16:00:00,48.5661
2025-07-14 17:00:00,66.823
2025-07-14 18:00:00,90.8724
2025-07-14 19:00:00,115.684
2025-07-14 20:00:00,156.0724
2025-07-14 21:00:00,147.0238
2025-07-14 22:00:00,128.575
2025-07-14 23:00:00,112.8755
2025-07-15 00:00:00,103.1559
2025-07-15 01:00:00,96.5958
2025-07-15 02:00:00,92.1623
2025-07-15 03:00:00,90.7434
2025-07-15 04:00:00,93.9022
2025-07-15 05:00:00,103.491
2025-07-15 06:00:00,115.4832
2025-07-15 07:00:00,121.044
2025-07-15 08:00:00,92.5818
2025-07-15 09:00:00,76.8539
2025-07-15 10:00:00,60.4808
2025-07-15 11:00:00,48.0071
2025-07-15 12:00:00,39.5094
2025-07-15 13:00:00,35.0904
2025-07-15 14:00:00,35.358
2025-07-15 15:00:00,41.394
2025-07-15 16:00:00,53.4762
2025-07-15 17:00:00,70.6711
2025-07-15 18:00:00,93.176
2025-07-15 19:00:00,117.232
2025-07-15 20:00:00,156.1425
2025-07-15 21:00:00,146.538
2025-07-15 22:00:00,127.5946
2025-07-15 23:00:00,112.4571
2025-07-16 00:00:00,103.7196
2025-07-16 01:00:00,97.8971
2025-07-16 02:00:00,93.914
2025-07-16 03:00:00,92.569
2025-07-16 04:00:00,95.6001
2025-07-16 05:00:00,105.1288
2025-07-16 06:00:00,117.2805
2025-07-16 07:00:00,123.0321
2025-07-16 08:00:00,94.6561
2025-07-16 09:00:00,79.3353
2025-07-16 10:00:00,63.3647
2025-07-16 11:00:00,50.6138
2025-07-16 12:00:00,41.5622
2025-07-16 13:00:00,36.793
2025-07-16 14:00:00,36.9769
2025-07-16 15:00:00,42.8552
2025-07-16 16:00:00,54.5081
2025-07-16 17:00:00,70.9468
2025-07-16 18:00:00,92.1974
2025-07-16 19:00:00,115.3992
2025-07-16 20:00:00,153.8642
2025-07-16 21:00:00,145.3814
2025-07-16 22:00:00,127.1049
2025-07-16 23:00:00,112.2944
2025-07-17 00:00:00,102.2137
2025-07-17 01:00:00,95.9556
2025-07-17 02:00:00,91.7428
2025-07-17 03:00:00,90.2358
2025-07-17 04:00:00,93.2514
2025-07-17 05:00:00,103.1263
2025-07-17 06:00:00,115.8144
2025-07-17 07:00:00,121.4806
2025-07-17 08:00:00,93.0175
2025-07-17 09:00:00,78.231
2025-07-17 10:00:00,63.2421
2025-07-17 11:00:00,51.4045
2025-07-17 12:00:00,43.0141
2025-07-17 13:00:00,38.2951
2025-07-17 14:00:00,38.0457
2025-07-17 15:00:00,43.1339
2025-07-17 16:00:00,53.6442
2025-07-17 17:00:00,69.0616
2025-07-17 18:00:00,89.5505
2025-07-17 19:00:00,112.2957
2025-07-17 20:00:00,150.7104
2025-07-17 21:00:00,143.5626
2025-07-17 22:00:00,126.1967
2025-07-17 23:00:00,111.3923
2025-07-18 00:00:00,101.772
2025-07-18 01:00:00,94.9361
2025-07-18 02:00:00,90.5069
2025-07-18 03:00:00,88.8246
2025-07-18 04:00:00,91.5654
2025-07-18 05:00:00,101.3084
2025-07-18 06:00:00,113.9537
2025-07-18 07:00:00,119.446
2025-07-18 08:00:00,90.1946
2025-07-18 09:00:00,74.9194
2025-07-18 10:00:00,59.9746
2025-07-18 11:00:00,48.7699
2025-07-18 12:00:00,40.9497
2025-07-18 13:00:00,36.3652
2025-07-18 14:00:00,35.6701
2025-07-18 15:00:00,40.0052
2025-07-18 16:00:00,50.2531
2025-07-18 17:00:00,66.2311
2025-07-18 18:00:00,87.8991
2025-07-18 19:00:00,110.3253
2025-07-18 20:00:00,147.9133
2025-07-18 21:00:00,141.1298
2025-07-18 22:00:00,125.301
2025-07-18 23:00:00,111.3551
2025-07-19 00:00:00,104.6532
2025-07-19 01:00:00,98.2902
2025-07-19 02:00:00,93.7018
2025-07-19 03:00:00,91.1397
2025-07-19 04:00:00,92.094
2025-07-19 05:00:00,94.5239
2025-07-19 06:00:00,88.0494
2025-07-19 07:00:00,77.4061
2025-07-19 08:00:00,70.9296
2025-07-19 09:00:00,61.7616
2025-07-19 10:00:00,45.6874
2025-07-19 11:00:00,32.3903
2025-07-19 12:00:00,24.787
2025-07-19 13:00:00,15.9518
2025-07-19 14:00:00,13.8582
2025-07-19 15:00:00,20.7299
2025-07-19 16:00:00,35.6155
2025-07-19 17:00:00,59.5809
2025-07-19 18:00:00,87.3198
2025-07-19 19:00:00,106.6447
2025-07-19 20:00:00,119.4266
2025-07-19 21:00:00,122.2226
2025-07-19 22:00:00,113.1918
2025-07-19 23:00:00,102.5959
2025-07-20 00:00:00,94.8846
2025-07-20 01:00:00,86.698
2025-07-20 02:00:00,81.2114
2025-07-20 03:00:00,77.6
2025-07-20 04:00:00,78.457
2025-07-20 05:00:00,80.8592
2025-07-20 06:00:00,70.5883
2025-07-20 07:00:00,57.0215
2025-07-20 08:00:00,46.2488
2025-07-20 09:00:00,37.0375
2025-07-20 10:00:00,23.5016
2025-07-20 11:00:00,12.5913
2025-07-20 12:00:00,3.9724
2025-07-20 13:00:00,-6.0919
2025-07-20 14:00:00,-7.6953
2025-07-20 15:00:00,0.2743
2025-07-20 16:00:00,19.2127
2025-07-20 17:00:00,44.3054
2025-07-20 18:00:00,77.3004
2025-07-20 19:00:00,101.5177
2025-07-20 20:00:00,118.7382
2025-07-20 21:00:00,122.527
2025-07-20 22:00:00,113.9234
2025-07-20 23:00:00,101.7517
2025-07-21 00:00:00,104.465
2025-07-21 01:00:00,97.1175
2025-07-21 02:00:00,92.1625
2025-07-21 03:00:00,90.4001
2025-07-21 04:00:00,93.5257
2025-07-21 05:00:00,103.5979
2025-07-21 06:00:00,116.1276
2025-07-21 07:00:00,121.6581
2025-07-21 08:00:00,92.2517
2025-07-21 09:00:00,75.5738
2025-07-21 10:00:00,58.7207
2025-07-21 11:00:00,46.1995
2025-07-21 12:00:00,37.7594
2025-07-21 13:00:00,33.0865
2025-07-21 14:00:00,32.9394
2025-07-21 15:00:00,38.6366
2025-07-21 16:00:00,51.056
2025-07-21 17:00:00,70.085
2025-07-21 18:00:00,95.4176
2025-07-21 19:00:00,121.123
2025-07-21 20:00:00,160.3068
2025-07-21 21:00:00,149.5558
2025-07-21 22:00:00,130.1721
2025-07-21 23:00:00,114.5332
2025-07-22 00:00:00,104.4344
2025-07-22 01:00:00,97.9658
2025-07-22 02:00:00,93.639
2025-07-22 03:00:00,92.2773
2025-07-22 04:00:00,95.5812
2025-07-22 05:00:00,105.526
2025-07-22 06:00:00,118.0381
2025-07-22 07:00:00,123.8932
2025-07-22 08:00:00,94.771
2025-07-22 09:00:00,78.6671
2025-07-22 10:00:00,61.8121
2025-07-22 11:00:00,48.8797
2025-07-22 12:00:00,40.1851
2025-07-22 13:00:00,35.7593
2025-07-22 14:00:00,36.1045
2025-07-22 15:00:00,42.2621
2025-07-22 16:00:00,54.6322
2025-07-22 17:00:00,72.5304
2025-07-22 18:00:00,96.4881
2025-07-22 19:00:00,121.7091
2025-07-22 20:00:00,160.4663
2025-07-22 21:00:00,148.8946
2025-07-22 22:00:00,128.9282
2025-07-22 23:00:00,113.551
2025-07-23 00:00:00,104.5913
2025-07-23 01:00:00,98.7685
2025-07-23 02:00:00,94.8698
2025-07-23 03:00:00,93.5971
2025-07-23 04:00:00,96.755
2025-07-23 05:00:00,106.567
2025-07-23 06:00:00,119.2106
2025-07-23 07:00:00,125.1736
2025-07-23 08:00:00,95.662
2025-07-23 09:00:00,80.2233
2025-07-23 10:00:00,63.9883
2025-07-23 11:00:00,51.0295
2025-07-23 12:00:00,42.0
2025-07-23 13:00:00,37.3057
2025-07-23 14:00:00,37.5631
2025-07-23 15:00:00,43.4868
2025-07-23 16:00:00,55.2156
2025-07-23 17:00:00,72.3469
2025-07-23 18:00:00,95.1814
2025-07-23 19:00:00,119.3459
2025-07-23 20:00:00,158.3119
2025-07-23 21:00:00,147.7023
2025-07-23 22:00:00,128.3793
2025-07-23 23:00:00,113.4183
2025-07-24 00:00:00,103.5181
2025-07-24 01:00:00,97.2435
2025-07-24 02:00:00,93.1278
2025-07-24 03:00:00,91.7334
2025-07-24 04:00:00,94.91
2025-07-24 05:00:00,105.041
2025-07-24 06:00:00,118.129
2025-07-24 07:00:00,124.1151
2025-07-24 08:00:00,93.8128
2025-07-24 09:00:00,78.919
2025-07-24 10:00:00,63.7943
2025-07-24 11:00:00,51.7746
2025-07-24 12:00:00,43.384
2025-07-24 13:00:00,38.7477
2025-07-24 14:00:00,38.6354
2025-07-24 15:00:00,43.8553
2025-07-24 16:00:00,54.5492
2025-07-24 17:00:00,70.4667
2025-07-24 18:00:00,92.1956
2025-07-24 19:00:00,115.572
2025-07-24 20:00:00,155.0784
2025-07-24 21:00:00,145.7919
2025-07-24 22:00:00,127.5152
2025-07-24 23:00:00,112.6195
2025-07-25 00:00:00,103.4646
2025-07-25 01:00:00,96.8208
2025-07-25 02:00:00,92.5881
2025-07-25 03:00:00,91.0719
2025-07-25 04:00:00,94.0533
2025-07-25 05:00:00,104.1271
2025-07-25 06:00:00,117.3605
2025-07-25 07:00:00,123.1349
2025-07-25 08:00:00,91.2292
2025-07-25 09:00:00,75.9409
2025-07-25 10:00:00,60.9475
2025-07-25 11:00:00,49.534
2025-07-25 12:00:00,41.5757
2025-07-25 13:00:00,36.9703
2025-07-25 14:00:00,36.4448
2025-07-25 15:00:00,41.0327
2025-07-25 16:00:00,51.5046
2025-07-25 17:00:00,67.7541
2025-07-25 18:00:00,90.0149
2025-07-25 19:00:00,112.5086
2025-07-25 20:00:00,151.9922
2025-07-25 21:00:00,143.4804
2025-07-25 22:00:00,126.9506
2025-07-25 23:00:00,113.0065
2025-07-26 00:00:00,107.7302
2025-07-26 01:00:00,101.5998
2025-07-26 02:00:00,97.1064
2025-07-26 03:00:00,94.6918
2025-07-26 04:00:00,95.9225
2025-07-26 05:00:00,98.8091
2025-07-26 06:00:00,92.8365
2025-07-26 07:00:00,82.0693
2025-07-26 08:00:00,75.1801
2025-07-26 09:00:00,65.5308
2025-07-26 10:00:00,48.7677
2025-07-26 11:00:00,34.693
2025-07-26 12:00:00,26.4949
2025-07-26 13:00:00,17.3738
2025-07-26 14:00:00,15.4314
2025-07-26 15:00:00,22.9626
2025-07-26 16:00:00,38.6016
2025-07-26 17:00:00,63.5143
2025-07-26 18:00:00,92.2605
2025-07-26 19:00:00,111.7525
2025-07-26 20:00:00,123.6225
2025-07-26 21:00:00,125.2771
2025-07-26 22:00:00,115.7487
